name,country,unit,date,value
milk-consumption-per-capita,Afghanistan,kg/cap/year,1961,60.40543
milk-consumption-per-capita,Afghanistan,kg/cap/year,1962,59.69937
milk-consumption-per-capita,Afghanistan,kg/cap/year,1963,65.14313
milk-consumption-per-capita,Afghanistan,kg/cap/year,1964,65.360985
milk-consumption-per-capita,Afghanistan,kg/cap/year,1965,70.05369
milk-consumption-per-capita,Afghanistan,kg/cap/year,1966,71.030716
milk-consumption-per-capita,Afghanistan,kg/cap/year,1967,75.09721
milk-consumption-per-capita,Afghanistan,kg/cap/year,1968,76.760475
milk-consumption-per-capita,Afghanistan,kg/cap/year,1969,75.745605
milk-consumption-per-capita,Afghanistan,kg/cap/year,1970,64.19272
milk-consumption-per-capita,Afghanistan,kg/cap/year,1971,56.82133
milk-consumption-per-capita,Afghanistan,kg/cap/year,1972,57.215412
milk-consumption-per-capita,Afghanistan,kg/cap/year,1973,62.107834
milk-consumption-per-capita,Afghanistan,kg/cap/year,1974,63.93505
milk-consumption-per-capita,Afghanistan,kg/cap/year,1975,63.90918
milk-consumption-per-capita,Afghanistan,kg/cap/year,1976,64.35825
milk-consumption-per-capita,Afghanistan,kg/cap/year,1977,57.90009
milk-consumption-per-capita,Afghanistan,kg/cap/year,1978,57.6301
milk-consumption-per-capita,Afghanistan,kg/cap/year,1979,58.06532
milk-consumption-per-capita,Afghanistan,kg/cap/year,1980,62.63504
milk-consumption-per-capita,Afghanistan,kg/cap/year,1981,72.2508
milk-consumption-per-capita,Afghanistan,kg/cap/year,1982,79.39855
milk-consumption-per-capita,Afghanistan,kg/cap/year,1983,85.312485
milk-consumption-per-capita,Afghanistan,kg/cap/year,1984,80.49485
milk-consumption-per-capita,Afghanistan,kg/cap/year,1985,63.346756
milk-consumption-per-capita,Afghanistan,kg/cap/year,1986,43.66425
milk-consumption-per-capita,Afghanistan,kg/cap/year,1987,49.877327
milk-consumption-per-capita,Afghanistan,kg/cap/year,1988,51.29203
milk-consumption-per-capita,Afghanistan,kg/cap/year,1989,51.59258
milk-consumption-per-capita,Afghanistan,kg/cap/year,1990,72.252
milk-consumption-per-capita,Afghanistan,kg/cap/year,1991,76.45722
milk-consumption-per-capita,Afghanistan,kg/cap/year,1992,70.05983
milk-consumption-per-capita,Afghanistan,kg/cap/year,1993,68.214966
milk-consumption-per-capita,Afghanistan,kg/cap/year,1994,73.2332
milk-consumption-per-capita,Afghanistan,kg/cap/year,1995,75.886154
milk-consumption-per-capita,Afghanistan,kg/cap/year,1996,83.13695
milk-consumption-per-capita,Afghanistan,kg/cap/year,1997,87.81892
milk-consumption-per-capita,Afghanistan,kg/cap/year,1998,88.570335
milk-consumption-per-capita,Afghanistan,kg/cap/year,1999,96.82816
milk-consumption-per-capita,Afghanistan,kg/cap/year,2000,77.17203
milk-consumption-per-capita,Afghanistan,kg/cap/year,2001,51.665962
milk-consumption-per-capita,Afghanistan,kg/cap/year,2002,80.955376
milk-consumption-per-capita,Afghanistan,kg/cap/year,2003,72.02716
milk-consumption-per-capita,Afghanistan,kg/cap/year,2004,70.0372
milk-consumption-per-capita,Afghanistan,kg/cap/year,2005,65.12835
milk-consumption-per-capita,Afghanistan,kg/cap/year,2006,59.627483
milk-consumption-per-capita,Afghanistan,kg/cap/year,2007,62.619205
milk-consumption-per-capita,Afghanistan,kg/cap/year,2008,60.21726
milk-consumption-per-capita,Afghanistan,kg/cap/year,2009,59.482742
milk-consumption-per-capita,Afghanistan,kg/cap/year,2010,42.899998
milk-consumption-per-capita,Afghanistan,kg/cap/year,2011,42.24001
milk-consumption-per-capita,Afghanistan,kg/cap/year,2012,45.369995
milk-consumption-per-capita,Afghanistan,kg/cap/year,2013,42.449993
milk-consumption-per-capita,Afghanistan,kg/cap/year,2014,85.63999
milk-consumption-per-capita,Afghanistan,kg/cap/year,2015,46.43
milk-consumption-per-capita,Afghanistan,kg/cap/year,2016,49.73
milk-consumption-per-capita,Afghanistan,kg/cap/year,2017,52.830006
milk-consumption-per-capita,Afghanistan,kg/cap/year,2018,47.879993
milk-consumption-per-capita,Afghanistan,kg/cap/year,2019,44.630005
milk-consumption-per-capita,Afghanistan,kg/cap/year,2020,42.68999
milk-consumption-per-capita,Afghanistan,kg/cap/year,2021,39.25
milk-consumption-per-capita,Africa,kg/cap/year,1961,27.356544
milk-consumption-per-capita,Africa,kg/cap/year,1962,27.268208
milk-consumption-per-capita,Africa,kg/cap/year,1963,26.84636
milk-consumption-per-capita,Africa,kg/cap/year,1964,26.849577
milk-consumption-per-capita,Africa,kg/cap/year,1965,28.849983
milk-consumption-per-capita,Africa,kg/cap/year,1966,29.333591
milk-consumption-per-capita,Africa,kg/cap/year,1967,29.52087
milk-consumption-per-capita,Africa,kg/cap/year,1968,30.411776
milk-consumption-per-capita,Africa,kg/cap/year,1969,30.351152
