name,country,unit,date,value
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2000,1586
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2001,1589
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2002,1593
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2003,1597
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2004,1602
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2005,1608
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2006,1616
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2007,1614
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2008,1614
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2009,1621
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2010,1626
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2011,1632
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2012,1639
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2013,1644
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2014,1648
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2015,1651
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2016,1653
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2017,1656
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2018,1659
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2019,1661
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2020,1665
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2021,1667
minimum-daily-requrement-of-calories,Afghanistan,kcal/cap/day,2022,1669
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2000,1710
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2001,1712
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2002,1713
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2003,1715
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2004,1716
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2005,1716
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2006,1717
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2007,1718
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2008,1718
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2009,1719
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2010,1719
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2011,1720
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2012,1721
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2013,1722
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2014,1723
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2015,1725
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2016,1725
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2017,1726
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2018,1731
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2019,1733
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2020,1735
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2021,1738
minimum-daily-requrement-of-calories,Africa (FAO),kcal/cap/day,2022,1740
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2000,1861
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2001,1866
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2002,1872
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2003,1878
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2004,1884
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2005,1890
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2006,1896
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2007,1901
minimum-daily-requrement-of-calories,Albania,kcal/cap/day,2008,1906
