total-energy-consumption-per-capita,Afghanistan,kWh/person,1980,623.92865
total-energy-consumption-per-capita,Afghanistan,kWh/person,1981,786.8369
total-energy-consumption-per-capita,Afghanistan,kWh/person,1982,926.65125
total-energy-consumption-per-capita,Afghanistan,kWh/person,1983,1149.1959
total-energy-consumption-per-capita,Afghanistan,kWh/person,1984,1121.5729
total-energy-consumption-per-capita,Afghanistan,kWh/person,1985,1067.0709
total-energy-consumption-per-capita,Afghanistan,kWh/person,1986,1097.0397
total-energy-consumption-per-capita,Afghanistan,kWh/person,1987,1790.467
total-energy-consumption-per-capita,Afghanistan,kWh/person,1988,3139.1848
total-energy-consumption-per-capita,Afghanistan,kWh/person,1989,3003.0044
total-energy-consumption-per-capita,Afghanistan,kWh/person,1990,2968.316
total-energy-consumption-per-capita,Afghanistan,kWh/person,1991,1293.8619
total-energy-consumption-per-capita,Afghanistan,kWh/person,1992,760.34247
total-energy-consumption-per-capita,Afghanistan,kWh/person,1993,650.20715
total-energy-consumption-per-capita,Afghanistan,kWh/person,1994,570.4033
total-energy-consumption-per-capita,Afghanistan,kWh/person,1995,452.4602
total-energy-consumption-per-capita,Afghanistan,kWh/person,1996,425.90646
total-energy-consumption-per-capita,Afghanistan,kWh/person,1997,390.01947
total-energy-consumption-per-capita,Afghanistan,kWh/person,1998,365.12076
total-energy-consumption-per-capita,Afghanistan,kWh/person,1999,350.34662
total-energy-consumption-per-capita,Afghanistan,kWh/person,2000,302.59482
total-energy-consumption-per-capita,Afghanistan,kWh/person,2001,236.89185
total-energy-consumption-per-capita,Afghanistan,kWh/person,2002,210.86215
total-energy-consumption-per-capita,Afghanistan,kWh/person,2003,229.96822
total-energy-consumption-per-capita,Afghanistan,kWh/person,2004,204.23125
total-energy-consumption-per-capita,Afghanistan,kWh/person,2005,252.06912
total-energy-consumption-per-capita,Afghanistan,kWh/person,2006,304.4209
total-energy-consumption-per-capita,Afghanistan,kWh/person,2007,354.2799
total-energy-consumption-per-capita,Afghanistan,kWh/person,2008,607.8335
total-energy-consumption-per-capita,Afghanistan,kWh/person,2009,975.04816
total-energy-consumption-per-capita,Afghanistan,kWh/person,2010,1182.892
total-energy-consumption-per-capita,Afghanistan,kWh/person,2011,1436.1143
