energy-generated-by-nuclear,ASEAN (Ember),TWh,2000,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2001,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2002,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2003,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2004,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2005,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2006,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2007,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2008,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2009,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2010,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2011,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2012,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2013,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2014,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2015,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2016,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2017,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2018,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2019,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2020,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2021,0
energy-generated-by-nuclear,ASEAN (Ember),TWh,2022,0
energy-generated-by-nuclear,Afghanistan,TWh,2000,0
energy-generated-by-nuclear,Afghanistan,TWh,2001,0
energy-generated-by-nuclear,Afghanistan,TWh,2002,0
energy-generated-by-nuclear,Afghanistan,TWh,2003,0
energy-generated-by-nuclear,Afghanistan,TWh,2004,0
energy-generated-by-nuclear,Afghanistan,TWh,2005,0
energy-generated-by-nuclear,Afghanistan,TWh,2006,0
energy-generated-by-nuclear,Afghanistan,TWh,2007,0
energy-generated-by-nuclear,Afghanistan,TWh,2008,0
energy-generated-by-nuclear,Afghanistan,TWh,2009,0
energy-generated-by-nuclear,Afghanistan,TWh,2010,0
energy-generated-by-nuclear,Afghanistan,TWh,2011,0
energy-generated-by-nuclear,Afghanistan,TWh,2012,0
energy-generated-by-nuclear,Afghanistan,TWh,2013,0
energy-generated-by-nuclear,Afghanistan,TWh,2014,0
energy-generated-by-nuclear,Afghanistan,TWh,2015,0
energy-generated-by-nuclear,Afghanistan,TWh,2016,0
energy-generated-by-nuclear,Afghanistan,TWh,2017,0
energy-generated-by-nuclear,Afghanistan,TWh,2018,0
energy-generated-by-nuclear,Afghanistan,TWh,2019,0
energy-generated-by-nuclear,Afghanistan,TWh,2020,0
energy-generated-by-nuclear,Afghanistan,TWh,2021,0
energy-generated-by-nuclear,Africa,TWh,1965,0
energy-generated-by-nuclear,Africa,TWh,1966,0
energy-generated-by-nuclear,Africa,TWh,1967,0
energy-generated-by-nuclear,Africa,TWh,1968,0
energy-generated-by-nuclear,Africa,TWh,1969,0
energy-generated-by-nuclear,Africa,TWh,1970,0
energy-generated-by-nuclear,Africa,TWh,1971,0
energy-generated-by-nuclear,Africa,TWh,1972,0
energy-generated-by-nuclear,Africa,TWh,1973,0
energy-generated-by-nuclear,Africa,TWh,1974,0
energy-generated-by-nuclear,Africa,TWh,1975,0
energy-generated-by-nuclear,Africa,TWh,1976,0
energy-generated-by-nuclear,Africa,TWh,1977,0
energy-generated-by-nuclear,Africa,TWh,1978,0
energy-generated-by-nuclear,Africa,TWh,1979,0
energy-generated-by-nuclear,Africa,TWh,1980,0
energy-generated-by-nuclear,Africa,TWh,1981,0
energy-generated-by-nuclear,Africa,TWh,1982,0
energy-generated-by-nuclear,Africa,TWh,1983,0
energy-generated-by-nuclear,Africa,TWh,1984,3.925
energy-generated-by-nuclear,Africa,TWh,1985,5.315
energy-generated-by-nuclear,Africa,TWh,1986,8.803
energy-generated-by-nuclear,Africa,TWh,1987,6.167
energy-generated-by-nuclear,Africa,TWh,1988,10.493
energy-generated-by-nuclear,Africa,TWh,1989,11.099
energy-generated-by-nuclear,Africa,TWh,1990,8.449
energy-generated-by-nuclear,Africa,TWh,1991,9.144
energy-generated-by-nuclear,Africa,TWh,1992,9.288
energy-generated-by-nuclear,Africa,TWh,1993,7.255
energy-generated-by-nuclear,Africa,TWh,1994,9.697
energy-generated-by-nuclear,Africa,TWh,1995,11.301
energy-generated-by-nuclear,Africa,TWh,1996,11.775
energy-generated-by-nuclear,Africa,TWh,1997,12.647
energy-generated-by-nuclear,Africa,TWh,1998,13.601
energy-generated-by-nuclear,Africa,TWh,1999,12.837
energy-generated-by-nuclear,Africa,TWh,2000,13.01
energy-generated-by-nuclear,Africa,TWh,2001,10.72
energy-generated-by-nuclear,Africa,TWh,2002,11.99
energy-generated-by-nuclear,Africa,TWh,2003,12.66
energy-generated-by-nuclear,Africa,TWh,2004,14.28
energy-generated-by-nuclear,Africa,TWh,2005,12.24
energy-generated-by-nuclear,Africa,TWh,2006,10.07
energy-generated-by-nuclear,Africa,TWh,2007,12.6
energy-generated-by-nuclear,Africa,TWh,2008,12.75
energy-generated-by-nuclear,Africa,TWh,2009,11.57
energy-generated-by-nuclear,Africa,TWh,2010,12.9
energy-generated-by-nuclear,Africa,TWh,2011,12.94
energy-generated-by-nuclear,Africa,TWh,2012,12.4
energy-generated-by-nuclear,Africa,TWh,2013,13.61
energy-generated-by-nuclear,Africa,TWh,2014,14.76
energy-generated-by-nuclear,Africa,TWh,2015,10.97
energy-generated-by-nuclear,Africa,TWh,2016,15.21
energy-generated-by-nuclear,Africa,TWh,2017,15.09
energy-generated-by-nuclear,Africa,TWh,2018,10.56
energy-generated-by-nuclear,Africa,TWh,2019,13.6
energy-generated-by-nuclear,Africa,TWh,2020,11.62
energy-generated-by-nuclear,Africa,TWh,2021,12.15
energy-generated-by-nuclear,Africa,TWh,2022,10.1
energy-generated-by-nuclear,Africa (EI),TWh,1965,0
energy-generated-by-nuclear,Africa (EI),TWh,1966,0
energy-generated-by-nuclear,Africa (EI),TWh,1967,0
energy-generated-by-nuclear,Africa (EI),TWh,1968,0
energy-generated-by-nuclear,Africa (EI),TWh,1969,0
energy-generated-by-nuclear,Africa (EI),TWh,1970,0
energy-generated-by-nuclear,Africa (EI),TWh,1971,0
energy-generated-by-nuclear,Africa (EI),TWh,1972,0
energy-generated-by-nuclear,Africa (EI),TWh,1973,0
energy-generated-by-nuclear,Africa (EI),TWh,1974,0
energy-generated-by-nuclear,Africa (EI),TWh,1975,0
energy-generated-by-nuclear,Africa (EI),TWh,1976,0
energy-generated-by-nuclear,Africa (EI),TWh,1977,0
energy-generated-by-nuclear,Africa (EI),TWh,1978,0
energy-generated-by-nuclear,Africa (EI),TWh,1979,0
energy-generated-by-nuclear,Africa (EI),TWh,1980,0
energy-generated-by-nuclear,Africa (EI),TWh,1981,0
energy-generated-by-nuclear,Africa (EI),TWh,1982,0
energy-generated-by-nuclear,Africa (EI),TWh,1983,0
energy-generated-by-nuclear,Africa (EI),TWh,1984,3.925
energy-generated-by-nuclear,Africa (EI),TWh,1985,5.315
energy-generated-by-nuclear,Africa (EI),TWh,1986,8.803
energy-generated-by-nuclear,Africa (EI),TWh,1987,6.167
energy-generated-by-nuclear,Africa (EI),TWh,1988,10.493
energy-generated-by-nuclear,Africa (EI),TWh,1989,11.099
energy-generated-by-nuclear,Africa (EI),TWh,1990,8.449
energy-generated-by-nuclear,Africa (EI),TWh,1991,9.144
energy-generated-by-nuclear,Africa (EI),TWh,1992,9.288
energy-generated-by-nuclear,Africa (EI),TWh,1993,7.255
energy-generated-by-nuclear,Africa (EI),TWh,1994,9.697
energy-generated-by-nuclear,Africa (EI),TWh,1995,11.301
energy-generated-by-nuclear,Africa (EI),TWh,1996,11.775
energy-generated-by-nuclear,Africa (EI),TWh,1997,12.647
energy-generated-by-nuclear,Africa (EI),TWh,1998,13.601
energy-generated-by-nuclear,Africa (EI),TWh,1999,12.837
energy-generated-by-nuclear,Africa (EI),TWh,2000,13.01
energy-generated-by-nuclear,Africa (EI),TWh,2001,10.719
energy-generated-by-nuclear,Africa (EI),TWh,2002,11.990999
energy-generated-by-nuclear,Africa (EI),TWh,2003,12.662999
energy-generated-by-nuclear,Africa (EI),TWh,2004,13.365123
energy-generated-by-nuclear,Africa (EI),TWh,2005,11.292654
energy-generated-by-nuclear,Africa (EI),TWh,2006,10.025999
energy-generated-by-nuclear,Africa (EI),TWh,2007,11.316999
energy-generated-by-nuclear,Africa (EI),TWh,2008,13.004
energy-generated-by-nuclear,Africa (EI),TWh,2009,12.806
energy-generated-by-nuclear,Africa (EI),TWh,2010,13.526999
energy-generated-by-nuclear,Africa (EI),TWh,2011,12.902
energy-generated-by-nuclear,Africa (EI),TWh,2012,12.967434
energy-generated-by-nuclear,Africa (EI),TWh,2013,14.105998
energy-generated-by-nuclear,Africa (EI),TWh,2014,13.794
energy-generated-by-nuclear,Africa (EI),TWh,2015,12.237
energy-generated-by-nuclear,Africa (EI),TWh,2016,15.026
energy-generated-by-nuclear,Africa (EI),TWh,2017,14.193
energy-generated-by-nuclear,Africa (EI),TWh,2018,11.58
energy-generated-by-nuclear,Africa (EI),TWh,2019,13.252
energy-generated-by-nuclear,Africa (EI),TWh,2020,9.903
energy-generated-by-nuclear,Africa (EI),TWh,2021,12.355
energy-generated-by-nuclear,Africa (EI),TWh,2022,10.1
energy-generated-by-nuclear,Africa (Ember),TWh,2000,13.01
energy-generated-by-nuclear,Africa (Ember),TWh,2001,10.72
energy-generated-by-nuclear,Africa (Ember),TWh,2002,11.99
energy-generated-by-nuclear,Africa (Ember),TWh,2003,12.66
energy-generated-by-nuclear,Africa (Ember),TWh,2004,14.28
energy-generated-by-nuclear,Africa (Ember),TWh,2005,12.24
energy-generated-by-nuclear,Africa (Ember),TWh,2006,10.07
energy-generated-by-nuclear,Africa (Ember),TWh,2007,12.6
energy-generated-by-nuclear,Africa (Ember),TWh,2008,12.75
energy-generated-by-nuclear,Africa (Ember),TWh,2009,11.57
energy-generated-by-nuclear,Africa (Ember),TWh,2010,12.9
energy-generated-by-nuclear,Africa (Ember),TWh,2011,12.94
energy-generated-by-nuclear,Africa (Ember),TWh,2012,12.4
energy-generated-by-nuclear,Africa (Ember),TWh,2013,13.61
energy-generated-by-nuclear,Africa (Ember),TWh,2014,14.76
energy-generated-by-nuclear,Africa (Ember),TWh,2015,10.97
energy-generated-by-nuclear,Africa (Ember),TWh,2016,15.21
energy-generated-by-nuclear,Africa (Ember),TWh,2017,15.09
energy-generated-by-nuclear,Africa (Ember),TWh,2018,10.56
energy-generated-by-nuclear,Africa (Ember),TWh,2019,13.6
energy-generated-by-nuclear,Africa (Ember),TWh,2020,11.62
energy-generated-by-nuclear,Africa (Ember),TWh,2021,12.15
energy-generated-by-nuclear,Albania,TWh,1990,0
energy-generated-by-nuclear,Albania,TWh,1991,0
energy-generated-by-nuclear,Albania,TWh,1992,0
energy-generated-by-nuclear,Albania,TWh,1993,0
energy-generated-by-nuclear,Albania,TWh,1994,0
energy-generated-by-nuclear,Albania,TWh,1995,0
energy-generated-by-nuclear,Albania,TWh,1996,0
energy-generated-by-nuclear,Albania,TWh,1997,0
energy-generated-by-nuclear,Albania,TWh,1998,0
energy-generated-by-nuclear,Albania,TWh,1999,0
energy-generated-by-nuclear,Albania,TWh,2000,0
energy-generated-by-nuclear,Albania,TWh,2001,0
energy-generated-by-nuclear,Albania,TWh,2002,0
energy-generated-by-nuclear,Albania,TWh,2003,0
energy-generated-by-nuclear,Albania,TWh,2004,0
energy-generated-by-nuclear,Albania,TWh,2005,0
energy-generated-by-nuclear,Albania,TWh,2006,0
energy-generated-by-nuclear,Albania,TWh,2007,0
energy-generated-by-nuclear,Albania,TWh,2008,0
energy-generated-by-nuclear,Albania,TWh,2009,0
energy-generated-by-nuclear,Albania,TWh,2010,0
energy-generated-by-nuclear,Albania,TWh,2011,0
energy-generated-by-nuclear,Albania,TWh,2012,0
energy-generated-by-nuclear,Albania,TWh,2013,0
energy-generated-by-nuclear,Albania,TWh,2014,0
energy-generated-by-nuclear,Albania,TWh,2015,0
energy-generated-by-nuclear,Albania,TWh,2016,0
energy-generated-by-nuclear,Albania,TWh,2017,0
energy-generated-by-nuclear,Albania,TWh,2018,0
energy-generated-by-nuclear,Albania,TWh,2019,0
energy-generated-by-nuclear,Albania,TWh,2020,0
energy-generated-by-nuclear,Albania,TWh,2021,0
energy-generated-by-nuclear,Algeria,TWh,1965,0
energy-generated-by-nuclear,Algeria,TWh,1966,0
energy-generated-by-nuclear,Algeria,TWh,1967,0
energy-generated-by-nuclear,Algeria,TWh,1968,0
energy-generated-by-nuclear,Algeria,TWh,1969,0
energy-generated-by-nuclear,Algeria,TWh,1970,0
energy-generated-by-nuclear,Algeria,TWh,1971,0
