fossil-consumption-per-country,Africa,TWh,1965,675.2018
fossil-consumption-per-country,Africa,TWh,1966,704.2703
fossil-consumption-per-country,Africa,TWh,1967,710.05896
fossil-consumption-per-country,Africa,TWh,1968,744.59576
fossil-consumption-per-country,Africa,TWh,1969,757.31635
fossil-consumption-per-country,Africa,TWh,1970,811.33246
fossil-consumption-per-country,Africa,TWh,1971,875.72296
fossil-consumption-per-country,Africa,TWh,1972,919.6111
fossil-consumption-per-country,Africa,TWh,1973,998.26605
fossil-consumption-per-country,Africa,TWh,1974,1039.9032
fossil-consumption-per-country,Africa,TWh,1975,1102.3899
fossil-consumption-per-country,Africa,TWh,1976,1194.6407
fossil-consumption-per-country,Africa,TWh,1977,1255.1279
fossil-consumption-per-country,Africa,TWh,1978,1307.5515
fossil-consumption-per-country,Africa,TWh,1979,1427.2644
fossil-consumption-per-country,Africa,TWh,1980,1548.6256
fossil-consumption-per-country,Africa,TWh,1981,1749.7827
fossil-consumption-per-country,Africa,TWh,1982,1874.4413
fossil-consumption-per-country,Africa,TWh,1983,1949.2256
fossil-consumption-per-country,Africa,TWh,1984,2004.8369
fossil-consumption-per-country,Africa,TWh,1985,2073.3328
fossil-consumption-per-country,Africa,TWh,1986,2103.0835
fossil-consumption-per-country,Africa,TWh,1987,2190.2642
fossil-consumption-per-country,Africa,TWh,1988,2330.3965
fossil-consumption-per-country,Africa,TWh,1989,2324.6475
fossil-consumption-per-country,Africa,TWh,1990,2412.0632
fossil-consumption-per-country,Africa,TWh,1991,2397.0688
fossil-consumption-per-country,Africa,TWh,1992,2444.041
fossil-consumption-per-country,Africa,TWh,1993,2460.2427
fossil-consumption-per-country,Africa,TWh,1994,2540.244
fossil-consumption-per-country,Africa,TWh,1995,2639.589
fossil-consumption-per-country,Africa,TWh,1996,2702.619
fossil-consumption-per-country,Africa,TWh,1997,2757.126
fossil-consumption-per-country,Africa,TWh,1998,2791.3325
fossil-consumption-per-country,Africa,TWh,1999,2874.499
fossil-consumption-per-country,Africa,TWh,2000,2928.5469
fossil-consumption-per-country,Africa,TWh,2001,3033.457
fossil-consumption-per-country,Africa,TWh,2002,3061.847
fossil-consumption-per-country,Africa,TWh,2003,3229.692
fossil-consumption-per-country,Africa,TWh,2004,3473.607
fossil-consumption-per-country,Africa,TWh,2005,3488.1865
fossil-consumption-per-country,Africa,TWh,2006,3554.9573
fossil-consumption-per-country,Africa,TWh,2007,3692.0054
fossil-consumption-per-country,Africa,TWh,2008,3923.006
fossil-consumption-per-country,Africa,TWh,2009,3988.2651
fossil-consumption-per-country,Africa,TWh,2010,4097.2046
fossil-consumption-per-country,Africa,TWh,2011,4125.8564
