Fossil-fuel-per-capita,Africa,KWh/Person,1965,2100.505
Fossil-fuel-per-capita,Africa,KWh/Person,1966,2136.364
Fossil-fuel-per-capita,Africa,KWh/Person,1967,2099.7725
Fossil-fuel-per-capita,Africa,KWh/Person,1968,2145.9302
Fossil-fuel-per-capita,Africa,KWh/Person,1969,2126.871
Fossil-fuel-per-capita,Africa,KWh/Person,1970,2220.0889
Fossil-fuel-per-capita,Africa,KWh/Person,1971,2334.7239
Fossil-fuel-per-capita,Africa,KWh/Person,1972,2389.0298
Fossil-fuel-per-capita,Africa,KWh/Person,1973,2525.8975
Fossil-fuel-per-capita,Africa,KWh/Person,1974,2560.9014
Fossil-fuel-per-capita,Africa,KWh/Person,1975,2640.0945
Fossil-fuel-per-capita,Africa,KWh/Person,1976,2780.9941
Fossil-fuel-per-capita,Africa,KWh/Person,1977,2841.5732
Fossil-fuel-per-capita,Africa,KWh/Person,1978,2877.135
Fossil-fuel-per-capita,Africa,KWh/Person,1979,3049.865
Fossil-fuel-per-capita,Africa,KWh/Person,1980,3215.9644
Fossil-fuel-per-capita,Africa,KWh/Person,1981,3530.2383
Fossil-fuel-per-capita,Africa,KWh/Person,1982,3671.4834
Fossil-fuel-per-capita,Africa,KWh/Person,1983,3710.4407
Fossil-fuel-per-capita,Africa,KWh/Person,1984,3711.4023
Fossil-fuel-per-capita,Africa,KWh/Person,1985,3731.3445
Fossil-fuel-per-capita,Africa,KWh/Person,1986,3678.9912
Fossil-fuel-per-capita,Africa,KWh/Person,1987,3724.4321
Fossil-fuel-per-capita,Africa,KWh/Person,1988,3855.0076
Fossil-fuel-per-capita,Africa,KWh/Person,1989,3742.3813
Fossil-fuel-per-capita,Africa,KWh/Person,1990,3779.73
Fossil-fuel-per-capita,Africa,KWh/Person,1991,3659.4187
Fossil-fuel-per-capita,Africa,KWh/Person,1992,3637.3347
Fossil-fuel-per-capita,Africa,KWh/Person,1993,3570.017
Fossil-fuel-per-capita,Africa,KWh/Person,1994,3595.591
Fossil-fuel-per-capita,Africa,KWh/Person,1995,3644.1704
Fossil-fuel-per-capita,Africa,KWh/Person,1996,3638.5918
Fossil-fuel-per-capita,Africa,KWh/Person,1997,3621.9602
Fossil-fuel-per-capita,Africa,KWh/Person,1998,3579.0522
Fossil-fuel-per-capita,Africa,KWh/Person,1999,3597.1724
Fossil-fuel-per-capita,Africa,KWh/Person,2000,3575.9673
Fossil-fuel-per-capita,Africa,KWh/Person,2001,3613.5637
Fossil-fuel-per-capita,Africa,KWh/Person,2002,3557.7563
Fossil-fuel-per-capita,Africa,KWh/Person,2003,3660.3315
Fossil-fuel-per-capita,Africa,KWh/Person,2004,3839.1663
Fossil-fuel-per-capita,Africa,KWh/Person,2005,3759.2332
Fossil-fuel-per-capita,Africa,KWh/Person,2006,3735.2168
Fossil-fuel-per-capita,Africa,KWh/Person,2007,3781.0037
Fossil-fuel-per-capita,Africa,KWh/Person,2008,3915.2478
Fossil-fuel-per-capita,Africa,KWh/Person,2009,3878.8787
Fossil-fuel-per-capita,Africa,KWh/Person,2010,3882.746
Fossil-fuel-per-capita,Africa,KWh/Person,2011,3810.795
Fossil-fuel-per-capita,Africa,KWh/Person,2012,3874.4211
Fossil-fuel-per-capita,Africa,KWh/Person,2013,3870.3032
Fossil-fuel-per-capita,Africa,KWh/Person,2014,3862.466
Fossil-fuel-per-capita,Africa,KWh/Person,2015,3862.6003
Fossil-fuel-per-capita,Africa,KWh/Person,2016,3867.859
Fossil-fuel-per-capita,Africa,KWh/Person,2017,3854.1597
Fossil-fuel-per-capita,Africa,KWh/Person,2018,3833.3167
Fossil-fuel-per-capita,Africa,KWh/Person,2019,3808.938
Fossil-fuel-per-capita,Africa,KWh/Person,2020,3483.574
Fossil-fuel-per-capita,Africa,KWh/Person,2021,3625.5051
Fossil-fuel-per-capita,Africa,KWh/Person,2022,3545.3096
Fossil-fuel-per-capita,Algeria,KWh/Person,1965,1910.1324
Fossil-fuel-per-capita,Algeria,KWh/Person,1966,2281.9224
Fossil-fuel-per-capita,Algeria,KWh/Person,1967,2096.2073
Fossil-fuel-per-capita,Algeria,KWh/Person,1968,2174.2285
Fossil-fuel-per-capita,Algeria,KWh/Person,1969,2406.913
Fossil-fuel-per-capita,Algeria,KWh/Person,1970,2540.1611
Fossil-fuel-per-capita,Algeria,KWh/Person,1971,2746.7256
Fossil-fuel-per-capita,Algeria,KWh/Person,1972,2990.643
Fossil-fuel-per-capita,Algeria,KWh/Person,1973,3450.926
Fossil-fuel-per-capita,Algeria,KWh/Person,1974,3790.4724
Fossil-fuel-per-capita,Algeria,KWh/Person,1975,4413.426
Fossil-fuel-per-capita,Algeria,KWh/Person,1976,4906.019
Fossil-fuel-per-capita,Algeria,KWh/Person,1977,5218.6387
Fossil-fuel-per-capita,Algeria,KWh/Person,1978,6387.1426
Fossil-fuel-per-capita,Algeria,KWh/Person,1979,8129.0176
Fossil-fuel-per-capita,Algeria,KWh/Person,1980,9412.426
Fossil-fuel-per-capita,Algeria,KWh/Person,1981,11064.026
Fossil-fuel-per-capita,Algeria,KWh/Person,1982,12334.725
Fossil-fuel-per-capita,Algeria,KWh/Person,1983,13067.9
Fossil-fuel-per-capita,Algeria,KWh/Person,1984,12099.901
Fossil-fuel-per-capita,Algeria,KWh/Person,1985,11764.669
Fossil-fuel-per-capita,Algeria,KWh/Person,1986,12094.42
Fossil-fuel-per-capita,Algeria,KWh/Person,1987,12027.957
Fossil-fuel-per-capita,Algeria,KWh/Person,1988,12576.017
Fossil-fuel-per-capita,Algeria,KWh/Person,1989,11908.628
Fossil-fuel-per-capita,Algeria,KWh/Person,1990,12327.519
Fossil-fuel-per-capita,Algeria,KWh/Person,1991,11908.999
Fossil-fuel-per-capita,Algeria,KWh/Person,1992,11949.858
Fossil-fuel-per-capita,Algeria,KWh/Person,1993,10855.729
Fossil-fuel-per-capita,Algeria,KWh/Person,1994,10789.64
Fossil-fuel-per-capita,Algeria,KWh/Person,1995,10975.977
Fossil-fuel-per-capita,Algeria,KWh/Person,1996,10678.949
Fossil-fuel-per-capita,Algeria,KWh/Person,1997,10097.629
Fossil-fuel-per-capita,Algeria,KWh/Person,1998,10282.93
Fossil-fuel-per-capita,Algeria,KWh/Person,1999,10242.966
Fossil-fuel-per-capita,Algeria,KWh/Person,2000,9741.336
Fossil-fuel-per-capita,Algeria,KWh/Person,2001,9955.143
Fossil-fuel-per-capita,Algeria,KWh/Person,2002,10175.09
Fossil-fuel-per-capita,Algeria,KWh/Person,2003,10486.486
Fossil-fuel-per-capita,Algeria,KWh/Person,2004,10736.774
Fossil-fuel-per-capita,Algeria,KWh/Person,2005,11065.476
Fossil-fuel-per-capita,Algeria,KWh/Person,2006,11323.462
Fossil-fuel-per-capita,Algeria,KWh/Person,2007,11740.897
Fossil-fuel-per-capita,Algeria,KWh/Person,2008,12229.293
Fossil-fuel-per-capita,Algeria,KWh/Person,2009,12725.983
Fossil-fuel-per-capita,Algeria,KWh/Person,2010,12229.061
Fossil-fuel-per-capita,Algeria,KWh/Person,2011,12680.638
