el-coal,Afghanistan,%,2000,0
el-coal,Afghanistan,%,2001,0
el-coal,Afghanistan,%,2002,0
el-coal,Afghanistan,%,2003,0
el-coal,Afghanistan,%,2004,0
el-coal,Afghanistan,%,2005,0
el-coal,Afghanistan,%,2006,0
el-coal,Afghanistan,%,2007,0
el-coal,Afghanistan,%,2008,0
el-coal,Afghanistan,%,2009,0
el-coal,Afghanistan,%,2010,0
el-coal,Afghanistan,%,2011,0
el-coal,Afghanistan,%,2012,0
el-coal,Afghanistan,%,2013,0
el-coal,Afghanistan,%,2014,0
el-coal,Afghanistan,%,2015,0
el-coal,Afghanistan,%,2016,0
el-coal,Afghanistan,%,2017,0
el-coal,Afghanistan,%,2018,0
el-coal,Afghanistan,%,2019,0
el-coal,Afghanistan,%,2020,0
el-coal,Afghanistan,%,2021,0
el-coal,Albania,%,1990,0
el-coal,Albania,%,1991,0
el-coal,Albania,%,1992,0
el-coal,Albania,%,1993,0
el-coal,Albania,%,1994,0
el-coal,Albania,%,1995,0
el-coal,Albania,%,1996,0
el-coal,Albania,%,1997,0
el-coal,Albania,%,1998,0
el-coal,Albania,%,1999,0
el-coal,Albania,%,2000,0
el-coal,Albania,%,2001,0
el-coal,Albania,%,2002,0
el-coal,Albania,%,2003,0
el-coal,Albania,%,2004,0
el-coal,Albania,%,2005,0
el-coal,Albania,%,2006,0
el-coal,Albania,%,2007,0
el-coal,Albania,%,2008,0
el-coal,Albania,%,2009,0
el-coal,Albania,%,2010,0
el-coal,Albania,%,2011,0
el-coal,Albania,%,2012,0
el-coal,Albania,%,2013,0
el-coal,Albania,%,2014,0
el-coal,Albania,%,2015,0
el-coal,Albania,%,2016,0
el-coal,Albania,%,2017,0
el-coal,Albania,%,2018,0
el-coal,Albania,%,2019,0
el-coal,Albania,%,2020,0
el-coal,Albania,%,2021,0
el-coal,Algeria,%,2000,0
el-coal,Algeria,%,2001,0
el-coal,Algeria,%,2002,0
el-coal,Algeria,%,2003,0
el-coal,Algeria,%,2004,0
el-coal,Algeria,%,2005,0
el-coal,Algeria,%,2006,0
el-coal,Algeria,%,2007,0
el-coal,Algeria,%,2008,0
el-coal,Algeria,%,2009,0
el-coal,Algeria,%,2010,0
el-coal,Algeria,%,2011,0
el-coal,Algeria,%,2012,0
el-coal,Algeria,%,2013,0
el-coal,Algeria,%,2014,0
el-coal,Algeria,%,2015,0
el-coal,Algeria,%,2016,0
el-coal,Algeria,%,2017,0
el-coal,Algeria,%,2018,0
el-coal,Algeria,%,2019,0
el-coal,Algeria,%,2020,0
el-coal,Algeria,%,2021,0
el-coal,American Samoa,%,2000,0
el-coal,American Samoa,%,2001,0
el-coal,American Samoa,%,2002,0
el-coal,American Samoa,%,2003,0
el-coal,American Samoa,%,2004,0
el-coal,American Samoa,%,2005,0
el-coal,American Samoa,%,2006,0
el-coal,American Samoa,%,2007,0
el-coal,American Samoa,%,2008,0
