el-nuk,Africa,%,1965,0
el-nuk,Africa,%,1966,0
el-nuk,Africa,%,1967,0
el-nuk,Africa,%,1968,0
el-nuk,Africa,%,1969,0
el-nuk,Africa,%,1970,0
el-nuk,Africa,%,1971,0
el-nuk,Africa,%,1972,0
el-nuk,Africa,%,1973,0
el-nuk,Africa,%,1974,0
el-nuk,Africa,%,1975,0
el-nuk,Africa,%,1976,0
el-nuk,Africa,%,1977,0
el-nuk,Africa,%,1978,0
el-nuk,Africa,%,1979,0
el-nuk,Africa,%,1980,0
el-nuk,Africa,%,1981,0
el-nuk,Africa,%,1982,0
el-nuk,Africa,%,1983,0
el-nuk,Africa,%,1984,0.5184267
el-nuk,Africa,%,1985,0.67463315
el-nuk,Africa,%,1986,1.0949439
el-nuk,Africa,%,1987,0.7431199
el-nuk,Africa,%,1988,1.1812614
el-nuk,Africa,%,1989,1.2475647
el-nuk,Africa,%,1990,0.91932684
el-nuk,Africa,%,1991,0.9960631
el-nuk,Africa,%,1992,0.99673474
el-nuk,Africa,%,1993,0.77643275
el-nuk,Africa,%,1994,1.0039558
el-nuk,Africa,%,1995,1.1245356
el-nuk,Africa,%,1996,1.142583
el-nuk,Africa,%,1997,1.2017409
el-nuk,Africa,%,1998,1.2726885
el-nuk,Africa,%,1999,1.1654899
el-nuk,Africa,%,2000,1.1551505
el-nuk,Africa,%,2001,0.912938
el-nuk,Africa,%,2002,1.0017272
el-nuk,Africa,%,2003,1.0026267
el-nuk,Africa,%,2004,0.97923416
el-nuk,Africa,%,2005,0.81971073
el-nuk,Africa,%,2006,0.70945185
el-nuk,Africa,%,2007,0.7666255
el-nuk,Africa,%,2008,0.8259992
el-nuk,Africa,%,2009,0.79502594
el-nuk,Africa,%,2010,0.8094874
el-nuk,Africa,%,2011,0.7612942
el-nuk,Africa,%,2012,0.73131156
el-nuk,Africa,%,2013,0.7691974
el-nuk,Africa,%,2014,0.72766733
el-nuk,Africa,%,2015,0.6262352
el-nuk,Africa,%,2016,0.7448549
el-nuk,Africa,%,2017,0.681836
el-nuk,Africa,%,2018,0.54103804
el-nuk,Africa,%,2019,0.6028916
el-nuk,Africa,%,2020,0.47384515
el-nuk,Africa,%,2021,0.5527451
el-nuk,Africa,%,2022,0.4490656
el-nuk,Africa (EI),%,1965,0
el-nuk,Africa (EI),%,1966,0
el-nuk,Africa (EI),%,1967,0
el-nuk,Africa (EI),%,1968,0
el-nuk,Africa (EI),%,1969,0
el-nuk,Africa (EI),%,1970,0
el-nuk,Africa (EI),%,1971,0
el-nuk,Africa (EI),%,1972,0
el-nuk,Africa (EI),%,1973,0
el-nuk,Africa (EI),%,1974,0
el-nuk,Africa (EI),%,1975,0
el-nuk,Africa (EI),%,1976,0
el-nuk,Africa (EI),%,1977,0
el-nuk,Africa (EI),%,1978,0
el-nuk,Africa (EI),%,1979,0
el-nuk,Africa (EI),%,1980,0
el-nuk,Africa (EI),%,1981,0
el-nuk,Africa (EI),%,1982,0
el-nuk,Africa (EI),%,1983,0
el-nuk,Africa (EI),%,1984,0.5184267
el-nuk,Africa (EI),%,1985,0.67463315
el-nuk,Africa (EI),%,1986,1.0949439
el-nuk,Africa (EI),%,1987,0.7431199
el-nuk,Africa (EI),%,1988,1.1812614
el-nuk,Africa (EI),%,1989,1.2475647
el-nuk,Africa (EI),%,1990,0.9193268
el-nuk,Africa (EI),%,1991,0.9960631
el-nuk,Africa (EI),%,1992,0.99673474
el-nuk,Africa (EI),%,1993,0.77643275
el-nuk,Africa (EI),%,1994,1.0039558
el-nuk,Africa (EI),%,1995,1.1245356
el-nuk,Africa (EI),%,1996,1.142583
el-nuk,Africa (EI),%,1997,1.2017409
el-nuk,Africa (EI),%,1998,1.2726886
el-nuk,Africa (EI),%,1999,1.1654899
el-nuk,Africa (EI),%,2000,1.1551505
el-nuk,Africa (EI),%,2001,0.912938
el-nuk,Africa (EI),%,2002,1.0017272
el-nuk,Africa (EI),%,2003,1.0026267
el-nuk,Africa (EI),%,2004,0.97923416
el-nuk,Africa (EI),%,2005,0.8197106
el-nuk,Africa (EI),%,2006,0.70945185
el-nuk,Africa (EI),%,2007,0.7666255
el-nuk,Africa (EI),%,2008,0.8259992
el-nuk,Africa (EI),%,2009,0.79502594
el-nuk,Africa (EI),%,2010,0.8094874
el-nuk,Africa (EI),%,2011,0.7612942
el-nuk,Africa (EI),%,2012,0.73131156
el-nuk,Africa (EI),%,2013,0.7691974
el-nuk,Africa (EI),%,2014,0.72766733
el-nuk,Africa (EI),%,2015,0.6262352
el-nuk,Africa (EI),%,2016,0.7448549
el-nuk,Africa (EI),%,2017,0.681836
el-nuk,Africa (EI),%,2018,0.54103804
el-nuk,Africa (EI),%,2019,0.6028916
el-nuk,Africa (EI),%,2020,0.47384515
el-nuk,Africa (EI),%,2021,0.5527451
el-nuk,Africa (EI),%,2022,0.4490656
el-nuk,Algeria,%,1965,0
el-nuk,Algeria,%,1966,0
el-nuk,Algeria,%,1967,0
el-nuk,Algeria,%,1968,0
el-nuk,Algeria,%,1969,0
el-nuk,Algeria,%,1970,0
el-nuk,Algeria,%,1971,0
el-nuk,Algeria,%,1972,0
el-nuk,Algeria,%,1973,0
el-nuk,Algeria,%,1974,0
el-nuk,Algeria,%,1975,0
el-nuk,Algeria,%,1976,0
el-nuk,Algeria,%,1977,0
el-nuk,Algeria,%,1978,0
el-nuk,Algeria,%,1979,0
el-nuk,Algeria,%,1980,0
el-nuk,Algeria,%,1981,0
el-nuk,Algeria,%,1982,0
