el-fossil,ASEAN (Ember),%,2000,80.22984
el-fossil,ASEAN (Ember),%,2001,80.69843
el-fossil,ASEAN (Ember),%,2002,82.07086
el-fossil,ASEAN (Ember),%,2003,83.129326
el-fossil,ASEAN (Ember),%,2004,84.15817
el-fossil,ASEAN (Ember),%,2005,84.706
el-fossil,ASEAN (Ember),%,2006,84.07606
el-fossil,ASEAN (Ember),%,2007,84.08825
el-fossil,ASEAN (Ember),%,2008,83.30397
el-fossil,ASEAN (Ember),%,2009,83.11688
el-fossil,ASEAN (Ember),%,2010,83.509766
el-fossil,ASEAN (Ember),%,2011,81.12895
el-fossil,ASEAN (Ember),%,2012,80.156555
el-fossil,ASEAN (Ember),%,2013,79.58761
el-fossil,ASEAN (Ember),%,2014,79.8962
el-fossil,ASEAN (Ember),%,2015,81.28089
el-fossil,ASEAN (Ember),%,2016,79.80222
el-fossil,ASEAN (Ember),%,2017,76.38593
el-fossil,ASEAN (Ember),%,2018,76.28732
el-fossil,ASEAN (Ember),%,2019,78.87105
el-fossil,ASEAN (Ember),%,2020,76.231544
el-fossil,ASEAN (Ember),%,2021,74.899185
el-fossil,ASEAN (Ember),%,2022,72.34132
el-fossil,Afghanistan,%,2000,34.042553
el-fossil,Afghanistan,%,2001,15.254238
el-fossil,Afghanistan,%,2002,18.84058
el-fossil,Afghanistan,%,2003,32.97872
el-fossil,Afghanistan,%,2004,37.07865
el-fossil,Afghanistan,%,2005,36.55914
el-fossil,Afghanistan,%,2006,23.809525
el-fossil,Afghanistan,%,2007,21.052631
el-fossil,Afghanistan,%,2008,26.027397
el-fossil,Afghanistan,%,2009,17.021276
el-fossil,Afghanistan,%,2010,20.212767
el-fossil,Afghanistan,%,2011,23.076923
el-fossil,Afghanistan,%,2012,15.909091
el-fossil,Afghanistan,%,2013,19.81982
el-fossil,Afghanistan,%,2014,13.793104
el-fossil,Afghanistan,%,2015,12.711865
el-fossil,Afghanistan,%,2016,12.396694
el-fossil,Afghanistan,%,2017,14.173228
el-fossil,Afghanistan,%,2018,17.094017
el-fossil,Afghanistan,%,2019,16.82243
el-fossil,Afghanistan,%,2020,15
el-fossil,Afghanistan,%,2021,15.662651
el-fossil,Africa,%,1985,77.89477
el-fossil,Africa,%,1986,76.8619
el-fossil,Africa,%,1987,79.38895
el-fossil,Africa,%,1988,77.57348
el-fossil,Africa,%,1989,77.44634
el-fossil,Africa,%,1990,78.50972
el-fossil,Africa,%,1991,77.705894
el-fossil,Africa,%,1992,78.85432
el-fossil,Africa,%,1993,80.46844
el-fossil,Africa,%,1994,80.174225
el-fossil,Africa,%,1995,79.77088
el-fossil,Africa,%,1996,79.69928
el-fossil,Africa,%,1997,79.91872
el-fossil,Africa,%,1998,79.23553
el-fossil,Africa,%,1999,79.01744
el-fossil,Africa,%,2000,78.52812
el-fossil,Africa,%,2001,78.28294
el-fossil,Africa,%,2002,78.730255
el-fossil,Africa,%,2003,79.86934
el-fossil,Africa,%,2004,79.659966
el-fossil,Africa,%,2005,80.294205
el-fossil,Africa,%,2006,80.92242
el-fossil,Africa,%,2007,80.932625
el-fossil,Africa,%,2008,80.86377
el-fossil,Africa,%,2009,80.47187
el-fossil,Africa,%,2010,80.431274
el-fossil,Africa,%,2011,80.41775
el-fossil,Africa,%,2012,81.18034
el-fossil,Africa,%,2013,80.49149
el-fossil,Africa,%,2014,79.62372
el-fossil,Africa,%,2015,80.218895
el-fossil,Africa,%,2016,79.535255
el-fossil,Africa,%,2017,79.12052
el-fossil,Africa,%,2018,78.34217
el-fossil,Africa,%,2019,77.01984
el-fossil,Africa,%,2020,75.94363
el-fossil,Africa,%,2021,75.7074
el-fossil,Africa,%,2022,75.07166
el-fossil,Africa (EI),%,1985,77.89477
el-fossil,Africa (EI),%,1986,76.861885
el-fossil,Africa (EI),%,1987,79.38895
el-fossil,Africa (EI),%,1988,77.57349
el-fossil,Africa (EI),%,1989,77.44634
el-fossil,Africa (EI),%,1990,78.509735
el-fossil,Africa (EI),%,1991,77.70589
el-fossil,Africa (EI),%,1992,78.85432
el-fossil,Africa (EI),%,1993,80.46844
el-fossil,Africa (EI),%,1994,80.174225
el-fossil,Africa (EI),%,1995,79.77088
el-fossil,Africa (EI),%,1996,79.69928
el-fossil,Africa (EI),%,1997,79.91872
el-fossil,Africa (EI),%,1998,79.23553
el-fossil,Africa (EI),%,1999,79.01744
el-fossil,Africa (EI),%,2000,78.73855
el-fossil,Africa (EI),%,2001,79.018684
el-fossil,Africa (EI),%,2002,79.118
el-fossil,Africa (EI),%,2003,80.053375
el-fossil,Africa (EI),%,2004,80.034615
el-fossil,Africa (EI),%,2005,80.84201
el-fossil,Africa (EI),%,2006,81.16608
el-fossil,Africa (EI),%,2007,81.24496
el-fossil,Africa (EI),%,2008,81.08986
el-fossil,Africa (EI),%,2009,80.75772
el-fossil,Africa (EI),%,2010,80.48206
el-fossil,Africa (EI),%,2011,80.517296
el-fossil,Africa (EI),%,2012,81.25803
el-fossil,Africa (EI),%,2013,80.66875
el-fossil,Africa (EI),%,2014,79.95521
el-fossil,Africa (EI),%,2015,80.27938
el-fossil,Africa (EI),%,2016,80.050705
el-fossil,Africa (EI),%,2017,79.08014
el-fossil,Africa (EI),%,2018,78.569695
el-fossil,Africa (EI),%,2019,77.38211
el-fossil,Africa (EI),%,2020,75.87764
el-fossil,Africa (EI),%,2021,75.610535
el-fossil,Africa (EI),%,2022,75.07166
