el-gas,ASEAN (Ember),%,2000,44.672356
el-gas,ASEAN (Ember),%,2001,46.734745
el-gas,ASEAN (Ember),%,2002,47.918983
el-gas,ASEAN (Ember),%,2003,48.568237
el-gas,ASEAN (Ember),%,2004,47.9827
el-gas,ASEAN (Ember),%,2005,47.079544
el-gas,ASEAN (Ember),%,2006,46.552242
el-gas,ASEAN (Ember),%,2007,46.025166
el-gas,ASEAN (Ember),%,2008,47.337307
el-gas,ASEAN (Ember),%,2009,48.33328
el-gas,ASEAN (Ember),%,2010,46.91189
el-gas,ASEAN (Ember),%,2011,41.70884
el-gas,ASEAN (Ember),%,2012,42.03517
el-gas,ASEAN (Ember),%,2013,43.548428
el-gas,ASEAN (Ember),%,2014,42.68129
el-gas,ASEAN (Ember),%,2015,41.181374
el-gas,ASEAN (Ember),%,2016,39.17325
el-gas,ASEAN (Ember),%,2017,36.013367
el-gas,ASEAN (Ember),%,2018,34.092083
el-gas,ASEAN (Ember),%,2019,34.7772
el-gas,ASEAN (Ember),%,2020,30.53062
el-gas,ASEAN (Ember),%,2021,30.271364
el-gas,ASEAN (Ember),%,2022,29.550962
el-gas,Afghanistan,%,2000,0
el-gas,Afghanistan,%,2001,0
el-gas,Afghanistan,%,2002,0
el-gas,Afghanistan,%,2003,0
el-gas,Afghanistan,%,2004,0
el-gas,Afghanistan,%,2005,0
el-gas,Afghanistan,%,2006,0
el-gas,Afghanistan,%,2007,0
el-gas,Afghanistan,%,2008,0
el-gas,Afghanistan,%,2009,0
el-gas,Afghanistan,%,2010,0
el-gas,Afghanistan,%,2011,0
el-gas,Afghanistan,%,2012,0
el-gas,Afghanistan,%,2013,0
el-gas,Afghanistan,%,2014,0
el-gas,Afghanistan,%,2015,0
el-gas,Afghanistan,%,2016,0
el-gas,Afghanistan,%,2017,0
el-gas,Afghanistan,%,2018,0
el-gas,Afghanistan,%,2019,0
el-gas,Afghanistan,%,2020,0
el-gas,Afghanistan,%,2021,0
el-gas,Africa,%,1985,10.783023
el-gas,Africa,%,1986,10.495366
el-gas,Africa,%,1987,11.269554
el-gas,Africa,%,1988,11.517101
el-gas,Africa,%,1989,12.046067
el-gas,Africa,%,1990,13.3780365
el-gas,Africa,%,1991,14.040884
el-gas,Africa,%,1992,15.4159565
el-gas,Africa,%,1993,16.260033
el-gas,Africa,%,1994,17.67592
el-gas,Africa,%,1995,18.282883
el-gas,Africa,%,1996,18.314772
el-gas,Africa,%,1997,18.918602
el-gas,Africa,%,1998,19.025423
el-gas,Africa,%,1999,20.56667
el-gas,Africa,%,2000,21.055761
el-gas,Africa,%,2001,21.72849
el-gas,Africa,%,2002,23.990915
el-gas,Africa,%,2003,24.23593
el-gas,Africa,%,2004,25.739462
el-gas,Africa,%,2005,26.547567
el-gas,Africa,%,2006,27.88951
el-gas,Africa,%,2007,28.270187
el-gas,Africa,%,2008,29.045973
el-gas,Africa,%,2009,29.701092
el-gas,Africa,%,2010,32.99404
el-gas,Africa,%,2011,34.045002
el-gas,Africa,%,2012,35.870514
el-gas,Africa,%,2013,35.46401
el-gas,Africa,%,2014,35.3059
el-gas,Africa,%,2015,35.805695
el-gas,Africa,%,2016,37.049274
el-gas,Africa,%,2017,38.67052
el-gas,Africa,%,2018,39.620144
el-gas,Africa,%,2019,39.855473
el-gas,Africa,%,2020,39.98167
el-gas,Africa,%,2021,40.27164
el-gas,Africa,%,2022,40.687294
el-gas,Africa (EI),%,1985,10.783023
el-gas,Africa (EI),%,1986,10.495367
el-gas,Africa (EI),%,1987,11.269554
el-gas,Africa (EI),%,1988,11.517102
el-gas,Africa (EI),%,1989,12.046065
el-gas,Africa (EI),%,1990,13.378037
el-gas,Africa (EI),%,1991,14.040882
el-gas,Africa (EI),%,1992,15.415955
el-gas,Africa (EI),%,1993,16.260033
el-gas,Africa (EI),%,1994,17.67592
el-gas,Africa (EI),%,1995,18.282887
el-gas,Africa (EI),%,1996,18.314772
el-gas,Africa (EI),%,1997,18.918602
el-gas,Africa (EI),%,1998,19.025423
el-gas,Africa (EI),%,1999,20.56667
el-gas,Africa (EI),%,2000,20.864368
el-gas,Africa (EI),%,2001,21.993773
el-gas,Africa (EI),%,2002,23.780968
el-gas,Africa (EI),%,2003,24.355719
el-gas,Africa (EI),%,2004,26.099768
el-gas,Africa (EI),%,2005,27.073027
el-gas,Africa (EI),%,2006,28.070621
el-gas,Africa (EI),%,2007,28.652195
el-gas,Africa (EI),%,2008,29.618814
el-gas,Africa (EI),%,2009,30.55731
el-gas,Africa (EI),%,2010,32.54044
el-gas,Africa (EI),%,2011,34.346024
el-gas,Africa (EI),%,2012,36.182255
el-gas,Africa (EI),%,2013,36.005024
el-gas,Africa (EI),%,2014,35.980637
el-gas,Africa (EI),%,2015,36.569088
el-gas,Africa (EI),%,2016,38.088444
el-gas,Africa (EI),%,2017,39.459892
el-gas,Africa (EI),%,2018,40.231056
el-gas,Africa (EI),%,2019,41.117718
el-gas,Africa (EI),%,2020,41.49041
el-gas,Africa (EI),%,2021,41.919064
el-gas,Africa (EI),%,2022,40.687294
el-gas,Africa (Ember),%,2000,21.055761
el-gas,Africa (Ember),%,2001,21.72849
el-gas,Africa (Ember),%,2002,23.990915
el-gas,Africa (Ember),%,2003,24.23593
el-gas,Africa (Ember),%,2004,25.739462
el-gas,Africa (Ember),%,2005,26.547567
el-gas,Africa (Ember),%,2006,27.88951
el-gas,Africa (Ember),%,2007,28.270187
el-gas,Africa (Ember),%,2008,29.045973
el-gas,Africa (Ember),%,2009,29.701092
el-gas,Africa (Ember),%,2010,32.99404
el-gas,Africa (Ember),%,2011,34.045002
el-gas,Africa (Ember),%,2012,35.870518
el-gas,Africa (Ember),%,2013,35.46401
el-gas,Africa (Ember),%,2014,35.3059
el-gas,Africa (Ember),%,2015,35.805695
el-gas,Africa (Ember),%,2016,37.04927
el-gas,Africa (Ember),%,2017,38.67052
el-gas,Africa (Ember),%,2018,39.620144
el-gas,Africa (Ember),%,2019,39.855476
el-gas,Africa (Ember),%,2020,39.98167
el-gas,Africa (Ember),%,2021,40.27164
el-gas,Albania,%,1990,0
el-gas,Albania,%,1991,0
el-gas,Albania,%,1992,0
el-gas,Albania,%,1993,0
el-gas,Albania,%,1994,0
el-gas,Albania,%,1995,0
el-gas,Albania,%,1996,0
el-gas,Albania,%,1997,0
el-gas,Albania,%,1998,0
el-gas,Albania,%,1999,0
el-gas,Albania,%,2000,0
el-gas,Albania,%,2001,0
el-gas,Albania,%,2002,0
el-gas,Albania,%,2003,0
el-gas,Albania,%,2004,0
el-gas,Albania,%,2005,0
el-gas,Albania,%,2006,0
el-gas,Albania,%,2007,0
el-gas,Albania,%,2008,0
el-gas,Albania,%,2009,0
el-gas,Albania,%,2010,0
el-gas,Albania,%,2011,0
el-gas,Albania,%,2012,0
el-gas,Albania,%,2013,0
el-gas,Albania,%,2014,0
el-gas,Albania,%,2015,0
el-gas,Albania,%,2016,0
el-gas,Albania,%,2017,0
el-gas,Albania,%,2018,0
el-gas,Albania,%,2019,0
el-gas,Albania,%,2020,0
el-gas,Albania,%,2021,0
el-gas,Algeria,%,2000,96.73504
el-gas,Algeria,%,2001,96.80383
el-gas,Algeria,%,2002,97.61447
el-gas,Algeria,%,2003,96.7278
el-gas,Algeria,%,2004,96.93774
el-gas,Algeria,%,2005,96.08273
el-gas,Algeria,%,2006,97.19287
el-gas,Algeria,%,2007,97.22698
el-gas,Algeria,%,2008,97.30373
el-gas,Algeria,%,2009,97.59669
el-gas,Algeria,%,2010,97.48837
el-gas,Algeria,%,2011,96.88603
el-gas,Algeria,%,2012,96.99944
el-gas,Algeria,%,2013,97.90483
el-gas,Algeria,%,2014,98.59271
el-gas,Algeria,%,2015,98.3457
el-gas,Algeria,%,2016,98.21749
el-gas,Algeria,%,2017,97.818184
el-gas,Algeria,%,2018,97.628624
el-gas,Algeria,%,2019,97.70504
el-gas,Algeria,%,2020,98.6663
el-gas,Algeria,%,2021,98.503815
el-gas,American Samoa,%,2000,0
el-gas,American Samoa,%,2001,0
el-gas,American Samoa,%,2002,0
el-gas,American Samoa,%,2003,0
el-gas,American Samoa,%,2004,0
el-gas,American Samoa,%,2005,0
el-gas,American Samoa,%,2006,0
el-gas,American Samoa,%,2007,0
el-gas,American Samoa,%,2008,0
el-gas,American Samoa,%,2009,0
el-gas,American Samoa,%,2010,0
el-gas,American Samoa,%,2011,0
el-gas,American Samoa,%,2012,0
el-gas,American Samoa,%,2013,0
el-gas,American Samoa,%,2014,0
el-gas,American Samoa,%,2015,0
el-gas,American Samoa,%,2016,0
el-gas,American Samoa,%,2017,0
el-gas,American Samoa,%,2018,0
el-gas,American Samoa,%,2019,0
el-gas,American Samoa,%,2020,0
el-gas,American Samoa,%,2021,0
el-gas,Angola,%,2000,0
el-gas,Angola,%,2001,0
el-gas,Angola,%,2002,0
el-gas,Angola,%,2003,0
el-gas,Angola,%,2004,0
el-gas,Angola,%,2005,0
el-gas,Angola,%,2006,0
el-gas,Angola,%,2007,0
el-gas,Angola,%,2008,0
el-gas,Angola,%,2009,0
el-gas,Angola,%,2010,0
el-gas,Angola,%,2011,0
el-gas,Angola,%,2012,0
el-gas,Angola,%,2013,0
el-gas,Angola,%,2014,0
el-gas,Angola,%,2015,0
el-gas,Angola,%,2016,0
el-gas,Angola,%,2017,11.891385
el-gas,Angola,%,2018,9.74279
el-gas,Angola,%,2019,11.948052
el-gas,Angola,%,2020,11.392405
el-gas,Angola,%,2021,12.233719
el-gas,Antigua and Barbuda,%,2000,0
el-gas,Antigua and Barbuda,%,2001,0
el-gas,Antigua and Barbuda,%,2002,0
el-gas,Antigua and Barbuda,%,2003,0
el-gas,Antigua and Barbuda,%,2004,0
el-gas,Antigua and Barbuda,%,2005,0
el-gas,Antigua and Barbuda,%,2006,0
el-gas,Antigua and Barbuda,%,2007,0
el-gas,Antigua and Barbuda,%,2008,0
el-gas,Antigua and Barbuda,%,2009,0
el-gas,Antigua and Barbuda,%,2010,0
el-gas,Antigua and Barbuda,%,2011,0
el-gas,Antigua and Barbuda,%,2012,0
el-gas,Antigua and Barbuda,%,2013,0
el-gas,Antigua and Barbuda,%,2014,0
el-gas,Antigua and Barbuda,%,2015,0
el-gas,Antigua and Barbuda,%,2016,0
el-gas,Antigua and Barbuda,%,2017,0
el-gas,Antigua and Barbuda,%,2018,0
el-gas,Antigua and Barbuda,%,2019,0
el-gas,Antigua and Barbuda,%,2020,0
el-gas,Antigua and Barbuda,%,2021,0
el-gas,Argentina,%,1985,27.484707
el-gas,Argentina,%,1986,27.028484
el-gas,Argentina,%,1987,24.057772
el-gas,Argentina,%,1988,40.128777
el-gas,Argentina,%,1989,47.84521
el-gas,Argentina,%,1990,38.91724
el-gas,Argentina,%,1991,38.93286
el-gas,Argentina,%,1992,37.063087
el-gas,Argentina,%,1993,35.550205
el-gas,Argentina,%,1994,34.621536
el-gas,Argentina,%,1995,39.453403
el-gas,Argentina,%,1996,46.653637
el-gas,Argentina,%,1997,44.420864
el-gas,Argentina,%,1998,46.194965
el-gas,Argentina,%,1999,56.637913
el-gas,Argentina,%,2000,53.677418
el-gas,Argentina,%,2001,46.57265
el-gas,Argentina,%,2002,46.98706
el-gas,Argentina,%,2003,50.90187
el-gas,Argentina,%,2004,54.252876
