coal-production,Afghanistan,TWh,1900,0
coal-production,Afghanistan,TWh,1901,0
coal-production,Afghanistan,TWh,1902,0
coal-production,Afghanistan,TWh,1903,0
coal-production,Afghanistan,TWh,1904,0
coal-production,Afghanistan,TWh,1905,0
coal-production,Afghanistan,TWh,1906,0
coal-production,Afghanistan,TWh,1907,0
coal-production,Afghanistan,TWh,1908,0
coal-production,Afghanistan,TWh,1909,0
coal-production,Afghanistan,TWh,1910,0
coal-production,Afghanistan,TWh,1911,0
coal-production,Afghanistan,TWh,1912,0
coal-production,Afghanistan,TWh,1913,0
coal-production,Afghanistan,TWh,1914,0
coal-production,Afghanistan,TWh,1915,0
coal-production,Afghanistan,TWh,1916,0
coal-production,Afghanistan,TWh,1917,0
coal-production,Afghanistan,TWh,1918,0
coal-production,Afghanistan,TWh,1919,0
coal-production,Afghanistan,TWh,1920,0
coal-production,Afghanistan,TWh,1921,0
coal-production,Afghanistan,TWh,1922,0
coal-production,Afghanistan,TWh,1923,0
coal-production,Afghanistan,TWh,1924,0
coal-production,Afghanistan,TWh,1925,0
coal-production,Afghanistan,TWh,1926,0
coal-production,Afghanistan,TWh,1927,0
coal-production,Afghanistan,TWh,1928,0
coal-production,Afghanistan,TWh,1929,0
coal-production,Afghanistan,TWh,1930,0
coal-production,Afghanistan,TWh,1931,0
coal-production,Afghanistan,TWh,1932,0
coal-production,Afghanistan,TWh,1933,0
coal-production,Afghanistan,TWh,1934,0
coal-production,Afghanistan,TWh,1935,0
coal-production,Afghanistan,TWh,1936,0
coal-production,Afghanistan,TWh,1937,0
coal-production,Afghanistan,TWh,1938,0
coal-production,Afghanistan,TWh,1939,0
coal-production,Afghanistan,TWh,1940,0
coal-production,Afghanistan,TWh,1941,0
coal-production,Afghanistan,TWh,1942,0
coal-production,Afghanistan,TWh,1943,0
coal-production,Afghanistan,TWh,1944,0
coal-production,Afghanistan,TWh,1945,0
coal-production,Afghanistan,TWh,1946,0
coal-production,Afghanistan,TWh,1947,0
coal-production,Afghanistan,TWh,1948,0
coal-production,Afghanistan,TWh,1949,0.040705
coal-production,Afghanistan,TWh,1950,0.113974
coal-production,Afghanistan,TWh,1951,0.122115
coal-production,Afghanistan,TWh,1952,0.138397
coal-production,Afghanistan,TWh,1953,0.130256
coal-production,Afghanistan,TWh,1954,0.122115
coal-production,Afghanistan,TWh,1955,0.187243
coal-production,Afghanistan,TWh,1956,0.187243
coal-production,Afghanistan,TWh,1957,0.236089
coal-production,Afghanistan,TWh,1958,0.276794
coal-production,Afghanistan,TWh,1959,0.333781
coal-production,Afghanistan,TWh,1960,0.390768
coal-production,Afghanistan,TWh,1961,0.537306
coal-production,Afghanistan,TWh,1962,0.911792
coal-production,Afghanistan,TWh,1963,0.805959
coal-production,Afghanistan,TWh,1964,0.919933
coal-production,Afghanistan,TWh,1965,1.172304
coal-production,Afghanistan,TWh,1966,1.318842
coal-production,Afghanistan,TWh,1967,1.229291
coal-production,Afghanistan,TWh,1968,1.017625
coal-production,Afghanistan,TWh,1969,1.107176
coal-production,Afghanistan,TWh,1970,1.335124
coal-production,Afghanistan,TWh,1971,1.099035
coal-production,Afghanistan,TWh,1972,0.578011
coal-production,Afghanistan,TWh,1973,0.952497
coal-production,Afghanistan,TWh,1974,0.936215
coal-production,Afghanistan,TWh,1975,1.22115
coal-production,Afghanistan,TWh,1976,1.30256
coal-production,Afghanistan,TWh,1977,1.38397
coal-production,Afghanistan,TWh,1978,1.774738
coal-production,Afghanistan,TWh,1979,1.074612
coal-production,Afghanistan,TWh,1980,0.69087833
coal-production,Afghanistan,TWh,1981,0.7257126
coal-production,Afghanistan,TWh,1982,0.84182644
coal-production,Afghanistan,TWh,1983,0.84182644
coal-production,Afghanistan,TWh,1984,0.8592436
coal-production,Afghanistan,TWh,1985,0.8766607
coal-production,Afghanistan,TWh,1986,0.92891204
coal-production,Afghanistan,TWh,1987,0.96955186
coal-production,Afghanistan,TWh,1988,0.8011866
coal-production,Afghanistan,TWh,1989,0.7373238
coal-production,Afghanistan,TWh,1990,0.6095984
coal-production,Afghanistan,TWh,1991,0.54573584
coal-production,Afghanistan,TWh,1992,0.04644573
coal-production,Afghanistan,TWh,1993,0.040639833
coal-production,Afghanistan,TWh,1994,0.03483423
coal-production,Afghanistan,TWh,1995,0.029039769
coal-production,Afghanistan,TWh,1996,0.01742386
coal-production,Afghanistan,TWh,1997,0.011615906
coal-production,Afghanistan,TWh,1998,0.011615906
coal-production,Afghanistan,TWh,1999,0.005807953
coal-production,Afghanistan,TWh,2000,0.005807953
coal-production,Afghanistan,TWh,2001,0.15094812
coal-production,Afghanistan,TWh,2002,0.1219198
coal-production,Afghanistan,TWh,2003,0.20319945
coal-production,Afghanistan,TWh,2004,0.19739385
coal-production,Afghanistan,TWh,2005,0.19158795
coal-production,Afghanistan,TWh,2006,0.20319945
coal-production,Afghanistan,TWh,2007,1.410785
coal-production,Afghanistan,TWh,2008,2.0145779
coal-production,Afghanistan,TWh,2009,2.90285
coal-production,Afghanistan,TWh,2010,4.2091327
coal-production,Afghanistan,TWh,2011,8.592425
coal-production,Afghanistan,TWh,2012,7.199059
coal-production,Afghanistan,TWh,2013,7.8202677
coal-production,Afghanistan,TWh,2014,8.809558
coal-production,Afghanistan,TWh,2015,7.924771
coal-production,Afghanistan,TWh,2016,9.858067
coal-production,Africa,TWh,1900,6.6800814
coal-production,Africa,TWh,1901,11.209864
coal-production,Africa,TWh,1902,16.710314
coal-production,Africa,TWh,1903,22.67542
coal-production,Africa,TWh,1904,25.596085
coal-production,Africa,TWh,1905,29.47918
coal-production,Africa,TWh,1906,33.661507
coal-production,Africa,TWh,1907,37.14699
coal-production,Africa,TWh,1908,38.52979
coal-production,Africa,TWh,1909,44.220642
coal-production,Africa,TWh,1910,50.03563
coal-production,Africa,TWh,1911,48.453114
coal-production,Africa,TWh,1912,51.362576
coal-production,Africa,TWh,1913,56.242783
coal-production,Africa,TWh,1914,55.367493
coal-production,Africa,TWh,1915,56.182312
coal-production,Africa,TWh,1916,66.43651
coal-production,Africa,TWh,1917,71.81362
coal-production,Africa,TWh,1918,68.77917
coal-production,Africa,TWh,1919,71.33714
coal-production,Africa,TWh,1920,79.55344
coal-production,Africa,TWh,1921,79.07903
coal-production,Africa,TWh,1922,67.56392
coal-production,Africa,TWh,1923,82.394
coal-production,Africa,TWh,1924,86.88857
coal-production,Africa,TWh,1925,91.25074
coal-production,Africa,TWh,1926,97.94926
coal-production,Africa,TWh,1927,96.171585
coal-production,Africa,TWh,1928,97.844795
coal-production,Africa,TWh,1929,100.02769
coal-production,Africa,TWh,1930,94.155914
coal-production,Africa,TWh,1931,81.75574
coal-production,Africa,TWh,1932,73.14353
coal-production,Africa,TWh,1933,78.71549
coal-production,Africa,TWh,1934,90.37025
coal-production,Africa,TWh,1935,100.242355
coal-production,Africa,TWh,1936,108.91987
coal-production,Africa,TWh,1937,117.243004
coal-production,Africa,TWh,1938,122.938484
coal-production,Africa,TWh,1939,126.940094
coal-production,Africa,TWh,1940,133.04823
coal-production,Africa,TWh,1941,142.98122
coal-production,Africa,TWh,1942,157.08463
coal-production,Africa,TWh,1943,159.8686
coal-production,Africa,TWh,1944,177.55545
coal-production,Africa,TWh,1945,180.11688
coal-production,Africa,TWh,1946,182.06558
coal-production,Africa,TWh,1947,180.5316
coal-production,Africa,TWh,1948,186.22705
coal-production,Africa,TWh,1949,198.45139
coal-production,Africa,TWh,1950,207.599
coal-production,Africa,TWh,1951,210.48862
coal-production,Africa,TWh,1952,222.96425
coal-production,Africa,TWh,1953,229.87784
coal-production,Africa,TWh,1954,235.90982
coal-production,Africa,TWh,1955,261.20325
coal-production,Africa,TWh,1956,273.5006
coal-production,Africa,TWh,1957,284.37924
coal-production,Africa,TWh,1958,296.21338
coal-production,Africa,TWh,1959,291.52988
coal-production,Africa,TWh,1960,272.85574
coal-production,Africa,TWh,1961,303.76367
coal-production,Africa,TWh,1962,312.90503
coal-production,Africa,TWh,1963,320.01385
coal-production,Africa,TWh,1964,339.52264
coal-production,Africa,TWh,1965,368.15945
coal-production,Africa,TWh,1966,364.39484
coal-production,Africa,TWh,1967,369.72968
coal-production,Africa,TWh,1968,387.14017
coal-production,Africa,TWh,1969,392.61868
coal-production,Africa,TWh,1970,409.88245
coal-production,Africa,TWh,1971,438.73752
coal-production,Africa,TWh,1972,436.34622
coal-production,Africa,TWh,1973,464.18704
coal-production,Africa,TWh,1974,488.9725
coal-production,Africa,TWh,1975,515.27637
coal-production,Africa,TWh,1976,565.0862
coal-production,Africa,TWh,1977,622.2291
coal-production,Africa,TWh,1978,656.8816
coal-production,Africa,TWh,1979,745.7189
coal-production,Africa,TWh,1980,835.20166
coal-production,Africa,TWh,1981,909.9033
coal-production,Africa,TWh,1982,998.7121
