coal-consumption,Africa,TWh,1965,323.49615
coal-consumption,Africa,TWh,1966,323.1222
coal-consumption,Africa,TWh,1967,330.29156
coal-consumption,Africa,TWh,1968,343.5129
coal-consumption,Africa,TWh,1969,346.64288
coal-consumption,Africa,TWh,1970,360.7569
coal-consumption,Africa,TWh,1971,383.0123
coal-consumption,Africa,TWh,1972,384.21082
coal-consumption,Africa,TWh,1973,408.9103
coal-consumption,Africa,TWh,1974,425.64618
coal-consumption,Africa,TWh,1975,451.08047
coal-consumption,Africa,TWh,1976,481.07413
coal-consumption,Africa,TWh,1977,491.69846
coal-consumption,Africa,TWh,1978,477.81558
coal-consumption,Africa,TWh,1979,507.24698
coal-consumption,Africa,TWh,1980,543.55707
coal-consumption,Africa,TWh,1981,635.79877
coal-consumption,Africa,TWh,1982,701.17584
coal-consumption,Africa,TWh,1983,713.24603
coal-consumption,Africa,TWh,1984,762.8979
coal-consumption,Africa,TWh,1985,787.16583
coal-consumption,Africa,TWh,1986,805.356
coal-consumption,Africa,TWh,1987,828.3197
coal-consumption,Africa,TWh,1988,890.16077
coal-consumption,Africa,TWh,1989,835.62085
coal-consumption,Africa,TWh,1990,877.6782
coal-consumption,Africa,TWh,1991,853.76215
coal-consumption,Africa,TWh,1992,858.8312
coal-consumption,Africa,TWh,1993,871.7139
coal-consumption,Africa,TWh,1994,894.4478
coal-consumption,Africa,TWh,1995,922.47125
coal-consumption,Africa,TWh,1996,935.2283
coal-consumption,Africa,TWh,1997,959.01904
coal-consumption,Africa,TWh,1998,937.03894
coal-consumption,Africa,TWh,1999,966.0107
coal-consumption,Africa,TWh,2000,963.73047
coal-consumption,Africa,TWh,2001,975.9262
coal-consumption,Africa,TWh,2002,934.42163
coal-consumption,Africa,TWh,2003,1017.0484
coal-consumption,Africa,TWh,2004,1119.1617
coal-consumption,Africa,TWh,2005,1039.0726
coal-consumption,Africa,TWh,2006,1054.0969
coal-consumption,Africa,TWh,2007,1071.6333
coal-consumption,Africa,TWh,2008,1180.7251
coal-consumption,Africa,TWh,2009,1176.002
coal-consumption,Africa,TWh,2010,1165.7358
coal-consumption,Africa,TWh,2011,1147.9299
coal-consumption,Africa,TWh,2012,1119.2825
coal-consumption,Africa,TWh,2013,1131.4148
coal-consumption,Africa,TWh,2014,1184.3005
coal-consumption,Africa,TWh,2015,1120.4587
coal-consumption,Africa,TWh,2016,1186.4392
coal-consumption,Africa,TWh,2017,1185.3502
coal-consumption,Africa,TWh,2018,1164.7024
coal-consumption,Africa,TWh,2019,1230.6681
coal-consumption,Africa,TWh,2020,1178.5452
coal-consumption,Africa,TWh,2021,1159.7943
coal-consumption,Africa,TWh,2022,1103.5779
coal-consumption,Africa (EI),TWh,1965,323.49615
coal-consumption,Africa (EI),TWh,1966,323.1222
coal-consumption,Africa (EI),TWh,1967,330.2916
coal-consumption,Africa (EI),TWh,1968,343.51288
coal-consumption,Africa (EI),TWh,1969,346.64288
coal-consumption,Africa (EI),TWh,1970,360.7569
coal-consumption,Africa (EI),TWh,1971,383.0123
coal-consumption,Africa (EI),TWh,1972,384.21082
coal-consumption,Africa (EI),TWh,1973,408.91034
coal-consumption,Africa (EI),TWh,1974,425.6462
coal-consumption,Africa (EI),TWh,1975,451.08047
coal-consumption,Africa (EI),TWh,1976,481.07416
coal-consumption,Africa (EI),TWh,1977,491.69843
coal-consumption,Africa (EI),TWh,1978,477.81558
coal-consumption,Africa (EI),TWh,1979,507.24698
coal-consumption,Africa (EI),TWh,1980,543.55707
coal-consumption,Africa (EI),TWh,1981,635.79877
coal-consumption,Africa (EI),TWh,1982,701.17584
coal-consumption,Africa (EI),TWh,1983,713.24603
coal-consumption,Africa (EI),TWh,1984,762.8978
coal-consumption,Africa (EI),TWh,1985,787.1659
coal-consumption,Africa (EI),TWh,1986,805.356
coal-consumption,Africa (EI),TWh,1987,828.3197
coal-consumption,Africa (EI),TWh,1988,890.16077
coal-consumption,Africa (EI),TWh,1989,835.62085
coal-consumption,Africa (EI),TWh,1990,877.6782
coal-consumption,Africa (EI),TWh,1991,853.76215
coal-consumption,Africa (EI),TWh,1992,858.8311
coal-consumption,Africa (EI),TWh,1993,871.7139
coal-consumption,Africa (EI),TWh,1994,894.4478
coal-consumption,Africa (EI),TWh,1995,922.47125
coal-consumption,Africa (EI),TWh,1996,935.2283
coal-consumption,Africa (EI),TWh,1997,959.0191
coal-consumption,Africa (EI),TWh,1998,937.03894
coal-consumption,Africa (EI),TWh,1999,966.0107
coal-consumption,Africa (EI),TWh,2000,963.7305
coal-consumption,Africa (EI),TWh,2001,975.9262
coal-consumption,Africa (EI),TWh,2002,934.4216
coal-consumption,Africa (EI),TWh,2003,1017.0484
coal-consumption,Africa (EI),TWh,2004,1119.1619
coal-consumption,Africa (EI),TWh,2005,1039.0726
coal-consumption,Africa (EI),TWh,2006,1054.097
coal-consumption,Africa (EI),TWh,2007,1071.6333
coal-consumption,Africa (EI),TWh,2008,1180.7251
coal-consumption,Africa (EI),TWh,2009,1176.002
coal-consumption,Africa (EI),TWh,2010,1165.736
coal-consumption,Africa (EI),TWh,2011,1147.9299
coal-consumption,Africa (EI),TWh,2012,1119.2825
coal-consumption,Africa (EI),TWh,2013,1131.4148
coal-consumption,Africa (EI),TWh,2014,1184.3007
coal-consumption,Africa (EI),TWh,2015,1120.4589
coal-consumption,Africa (EI),TWh,2016,1186.4392
coal-consumption,Africa (EI),TWh,2017,1185.3502
coal-consumption,Africa (EI),TWh,2018,1164.7024
coal-consumption,Africa (EI),TWh,2019,1230.6681
coal-consumption,Africa (EI),TWh,2020,1178.5452
coal-consumption,Africa (EI),TWh,2021,1159.7943
coal-consumption,Africa (EI),TWh,2022,1103.5779
coal-consumption,Algeria,TWh,1965,0.81409997
coal-consumption,Algeria,TWh,1966,0.79083997
coal-consumption,Algeria,TWh,1967,0.60476
coal-consumption,Algeria,TWh,1968,0.63965
coal-consumption,Algeria,TWh,1969,0.81409997
coal-consumption,Algeria,TWh,1970,0.96528995
coal-consumption,Algeria,TWh,1971,0.26749
coal-consumption,Algeria,TWh,1972,0.23259999
coal-consumption,Algeria,TWh,1973,0.26749
coal-consumption,Algeria,TWh,1974,0.22096999
coal-consumption,Algeria,TWh,1975,0.27912
coal-consumption,Algeria,TWh,1976,0.54660994
coal-consumption,Algeria,TWh,1977,0.70943
coal-consumption,Algeria,TWh,1978,0.36053
coal-consumption,Algeria,TWh,1979,0.83736
coal-consumption,Algeria,TWh,1980,0.74432
coal-consumption,Algeria,TWh,1981,0.52335
coal-consumption,Algeria,TWh,1982,9.711049
coal-consumption,Algeria,TWh,1983,8.66435
coal-consumption,Algeria,TWh,1984,9.60638
coal-consumption,Algeria,TWh,1985,10.025061
coal-consumption,Algeria,TWh,1986,10.292549
coal-consumption,Algeria,TWh,1987,12.30454
coal-consumption,Algeria,TWh,1988,11.571849
coal-consumption,Algeria,TWh,1989,9.78083
coal-consumption,Algeria,TWh,1990,7.66417
coal-consumption,Algeria,TWh,1991,7.9084
coal-consumption,Algeria,TWh,1992,9.397039
coal-consumption,Algeria,TWh,1993,7.6525397
coal-consumption,Algeria,TWh,1994,7.2106
coal-consumption,Algeria,TWh,1995,7.2106
coal-consumption,Algeria,TWh,1996,3.3959599
coal-consumption,Algeria,TWh,1997,5.95456
coal-consumption,Algeria,TWh,1998,6.37324
coal-consumption,Algeria,TWh,1999,6.82681
coal-consumption,Algeria,TWh,2000,5.6405497
coal-consumption,Algeria,TWh,2001,6.5127997
coal-consumption,Algeria,TWh,2002,8.54805
coal-consumption,Algeria,TWh,2003,7.0477796
coal-consumption,Algeria,TWh,2004,8.408489
coal-consumption,Algeria,TWh,2005,6.9082203
coal-consumption,Algeria,TWh,2006,10.25766
coal-consumption,Algeria,TWh,2007,8.80391
coal-consumption,Algeria,TWh,2008,8.80391
coal-consumption,Algeria,TWh,2009,5.65218
coal-consumption,Algeria,TWh,2010,3.6053
coal-consumption,Algeria,TWh,2011,3.1982498
coal-consumption,Algeria,TWh,2012,3.3959599
coal-consumption,Algeria,TWh,2013,1.83754
coal-consumption,Algeria,TWh,2014,2.08177
coal-consumption,Algeria,TWh,2015,1.5467899
coal-consumption,Algeria,TWh,2016,0.56987
coal-consumption,Algeria,TWh,2017,2.1166599
coal-consumption,Algeria,TWh,2018,5.815
coal-consumption,Algeria,TWh,2019,4.80319
coal-consumption,Algeria,TWh,2020,1.52353
coal-consumption,Algeria,TWh,2021,3.10521
coal-consumption,Algeria,TWh,2022,1.4969789
coal-consumption,Argentina,TWh,1965,8.4550495
coal-consumption,Argentina,TWh,1966,6.971818
coal-consumption,Argentina,TWh,1967,7.840397
coal-consumption,Argentina,TWh,1968,7.619035
coal-consumption,Argentina,TWh,1969,9.1221695
coal-consumption,Argentina,TWh,1970,11.722598
coal-consumption,Argentina,TWh,1971,10.277542
coal-consumption,Argentina,TWh,1972,8.651295
coal-consumption,Argentina,TWh,1973,9.496522
coal-consumption,Argentina,TWh,1974,11.825921
coal-consumption,Argentina,TWh,1975,11.51094
coal-consumption,Argentina,TWh,1976,11.642586
coal-consumption,Argentina,TWh,1977,11.008503
coal-consumption,Argentina,TWh,1978,13.419195
coal-consumption,Argentina,TWh,1979,12.501674
coal-consumption,Argentina,TWh,1980,11.144589
coal-consumption,Argentina,TWh,1981,10.560467
coal-consumption,Argentina,TWh,1982,10.666076
coal-consumption,Argentina,TWh,1983,9.679963
coal-consumption,Argentina,TWh,1984,7.185223
coal-consumption,Argentina,TWh,1985,10.599606
coal-consumption,Argentina,TWh,1986,12.109348
coal-consumption,Argentina,TWh,1987,13.439672
coal-consumption,Argentina,TWh,1988,13.772349
coal-consumption,Argentina,TWh,1989,14.902768
coal-consumption,Argentina,TWh,1990,12.266131
coal-consumption,Argentina,TWh,1991,10.794012
coal-consumption,Argentina,TWh,1992,12.168163
coal-consumption,Argentina,TWh,1993,8.069987
coal-consumption,Argentina,TWh,1994,7.065107
coal-consumption,Argentina,TWh,1995,7.414152
coal-consumption,Argentina,TWh,1996,7.766816
coal-consumption,Argentina,TWh,1997,6.1277137
coal-consumption,Argentina,TWh,1998,8.23741
coal-consumption,Argentina,TWh,1999,9.885469
coal-consumption,Argentina,TWh,2000,7.512647
coal-consumption,Argentina,TWh,2001,6.1568522
coal-consumption,Argentina,TWh,2002,4.5862966
coal-consumption,Argentina,TWh,2003,5.593865
coal-consumption,Argentina,TWh,2004,9.519818
coal-consumption,Argentina,TWh,2005,10.961645
coal-consumption,Argentina,TWh,2006,9.9238205
coal-consumption,Argentina,TWh,2007,14.36036
coal-consumption,Argentina,TWh,2008,17.516068
coal-consumption,Argentina,TWh,2009,9.620937
coal-consumption,Argentina,TWh,2010,13.472079
coal-consumption,Argentina,TWh,2011,14.618645
coal-consumption,Argentina,TWh,2012,13.669181
coal-consumption,Argentina,TWh,2013,14.939302
coal-consumption,Argentina,TWh,2014,15.891717
coal-consumption,Argentina,TWh,2015,15.814129
coal-consumption,Argentina,TWh,2016,12.188642
coal-consumption,Argentina,TWh,2017,12.525288
coal-consumption,Argentina,TWh,2018,13.709147
coal-consumption,Argentina,TWh,2019,8.123962
coal-consumption,Argentina,TWh,2020,10.015325
coal-consumption,Argentina,TWh,2021,14.052401
coal-consumption,Argentina,TWh,2022,14.398857
coal-consumption,Asia,TWh,1965,2604.784
coal-consumption,Asia,TWh,1966,2753.783
coal-consumption,Asia,TWh,1967,2667.2107
coal-consumption,Asia,TWh,1968,2708.1685
coal-consumption,Asia,TWh,1969,3056.8271
coal-consumption,Asia,TWh,1970,3440.9536
coal-consumption,Asia,TWh,1971,3697.763
coal-consumption,Asia,TWh,1972,3842.575
coal-consumption,Asia,TWh,1973,3932.5076
coal-consumption,Asia,TWh,1974,4027.638
coal-consumption,Asia,TWh,1975,4352.3564
coal-consumption,Asia,TWh,1976,4453.9956
coal-consumption,Asia,TWh,1977,4754.6685
coal-consumption,Asia,TWh,1978,4987.2344
coal-consumption,Asia,TWh,1979,5233.9395
coal-consumption,Asia,TWh,1980,5541.4194
coal-consumption,Asia,TWh,1981,5723.564
coal-consumption,Asia,TWh,1982,5951.464
coal-consumption,Asia,TWh,1983,6326.967
coal-consumption,Asia,TWh,1984,6892.806
coal-consumption,Asia,TWh,1985,7993.0044
coal-consumption,Asia,TWh,1986,8322.275
coal-consumption,Asia,TWh,1987,8908.044
coal-consumption,Asia,TWh,1988,9504.191
coal-consumption,Asia,TWh,1989,9890.94
coal-consumption,Asia,TWh,1990,10069.819
coal-consumption,Asia,TWh,1991,10463.952
coal-consumption,Asia,TWh,1992,10792.991
coal-consumption,Asia,TWh,1993,11289.662
coal-consumption,Asia,TWh,1994,11828.354
coal-consumption,Asia,TWh,1995,12008.845
coal-consumption,Asia,TWh,1996,12512.806
coal-consumption,Asia,TWh,1997,12531.089
coal-consumption,Asia,TWh,1998,12510.558
coal-consumption,Asia,TWh,1999,12818.992
coal-consumption,Asia,TWh,2000,13324.218
coal-consumption,Asia,TWh,2001,13950.583
coal-consumption,Asia,TWh,2002,15029.36
coal-consumption,Asia,TWh,2003,17203.135
coal-consumption,Asia,TWh,2004,19355.104
coal-consumption,Asia,TWh,2005,22004.871
