gas-production-per-country,Afghanistan,TWh,1900,0
gas-production-per-country,Afghanistan,TWh,1901,0
gas-production-per-country,Afghanistan,TWh,1902,0
gas-production-per-country,Afghanistan,TWh,1903,0
gas-production-per-country,Afghanistan,TWh,1904,0
gas-production-per-country,Afghanistan,TWh,1905,0
gas-production-per-country,Afghanistan,TWh,1906,0
gas-production-per-country,Afghanistan,TWh,1907,0
gas-production-per-country,Afghanistan,TWh,1908,0
gas-production-per-country,Afghanistan,TWh,1909,0
gas-production-per-country,Afghanistan,TWh,1910,0
gas-production-per-country,Afghanistan,TWh,1911,0
gas-production-per-country,Afghanistan,TWh,1912,0
gas-production-per-country,Afghanistan,TWh,1913,0
gas-production-per-country,Afghanistan,TWh,1914,0
gas-production-per-country,Afghanistan,TWh,1915,0
gas-production-per-country,Afghanistan,TWh,1916,0
gas-production-per-country,Afghanistan,TWh,1917,0
gas-production-per-country,Afghanistan,TWh,1918,0
gas-production-per-country,Afghanistan,TWh,1919,0
gas-production-per-country,Afghanistan,TWh,1920,0
gas-production-per-country,Afghanistan,TWh,1921,0
gas-production-per-country,Afghanistan,TWh,1922,0
gas-production-per-country,Afghanistan,TWh,1923,0
gas-production-per-country,Afghanistan,TWh,1924,0
gas-production-per-country,Afghanistan,TWh,1925,0
gas-production-per-country,Afghanistan,TWh,1926,0
gas-production-per-country,Afghanistan,TWh,1927,0
gas-production-per-country,Afghanistan,TWh,1928,0
gas-production-per-country,Afghanistan,TWh,1929,0
gas-production-per-country,Afghanistan,TWh,1930,0
gas-production-per-country,Afghanistan,TWh,1931,0
gas-production-per-country,Afghanistan,TWh,1932,0
gas-production-per-country,Afghanistan,TWh,1933,0
gas-production-per-country,Afghanistan,TWh,1934,0
gas-production-per-country,Afghanistan,TWh,1935,0
gas-production-per-country,Afghanistan,TWh,1936,0
gas-production-per-country,Afghanistan,TWh,1937,0
gas-production-per-country,Afghanistan,TWh,1938,0
gas-production-per-country,Afghanistan,TWh,1939,0
gas-production-per-country,Afghanistan,TWh,1940,0
gas-production-per-country,Afghanistan,TWh,1941,0
gas-production-per-country,Afghanistan,TWh,1942,0
gas-production-per-country,Afghanistan,TWh,1943,0
gas-production-per-country,Afghanistan,TWh,1944,0
gas-production-per-country,Afghanistan,TWh,1945,0
gas-production-per-country,Afghanistan,TWh,1946,0
gas-production-per-country,Afghanistan,TWh,1947,0
gas-production-per-country,Afghanistan,TWh,1948,0
gas-production-per-country,Afghanistan,TWh,1949,0
gas-production-per-country,Afghanistan,TWh,1950,0
gas-production-per-country,Afghanistan,TWh,1951,0
gas-production-per-country,Afghanistan,TWh,1952,0
gas-production-per-country,Afghanistan,TWh,1953,0
gas-production-per-country,Afghanistan,TWh,1954,0
gas-production-per-country,Afghanistan,TWh,1955,0
gas-production-per-country,Afghanistan,TWh,1956,0
gas-production-per-country,Afghanistan,TWh,1957,0
gas-production-per-country,Afghanistan,TWh,1958,0
gas-production-per-country,Afghanistan,TWh,1959,0
gas-production-per-country,Afghanistan,TWh,1960,0
gas-production-per-country,Afghanistan,TWh,1961,0
gas-production-per-country,Afghanistan,TWh,1962,0
gas-production-per-country,Afghanistan,TWh,1963,0
