gas-consumption-per-country,Africa,TWh,1965,9.571929
gas-consumption-per-country,Africa,TWh,1966,10.698091
gas-consumption-per-country,Africa,TWh,1967,10.573845
gas-consumption-per-country,Africa,TWh,1968,10.717145
gas-consumption-per-country,Africa,TWh,1969,12.520175
gas-consumption-per-country,Africa,TWh,1970,15.5485
gas-consumption-per-country,Africa,TWh,1971,18.405262
gas-consumption-per-country,Africa,TWh,1972,24.670656
gas-consumption-per-country,Africa,TWh,1973,39.551792
gas-consumption-per-country,Africa,TWh,1974,44.518486
gas-consumption-per-country,Africa,TWh,1975,53.63838
gas-consumption-per-country,Africa,TWh,1976,60.98139
gas-consumption-per-country,Africa,TWh,1977,68.23419
gas-consumption-per-country,Africa,TWh,1978,97.369896
gas-consumption-per-country,Africa,TWh,1979,148.8428
gas-consumption-per-country,Africa,TWh,1980,186.91397
gas-consumption-per-country,Africa,TWh,1981,228.49115
gas-consumption-per-country,Africa,TWh,1982,246.73354
gas-consumption-per-country,Africa,TWh,1983,271.27533
gas-consumption-per-country,Africa,TWh,1984,259.90277
gas-consumption-per-country,Africa,TWh,1985,278.84274
gas-consumption-per-country,Africa,TWh,1986,313.27118
gas-consumption-per-country,Africa,TWh,1987,323.38437
gas-consumption-per-country,Africa,TWh,1988,358.44452
gas-consumption-per-country,Africa,TWh,1989,371.47104
gas-consumption-per-country,Africa,TWh,1990,398.64536
gas-consumption-per-country,Africa,TWh,1991,401.6356
gas-consumption-per-country,Africa,TWh,1992,421.27026
gas-consumption-per-country,Africa,TWh,1993,412.64395
gas-consumption-per-country,Africa,TWh,1994,431.82794
gas-consumption-per-country,Africa,TWh,1995,461.2435
gas-consumption-per-country,Africa,TWh,1996,484.19174
gas-consumption-per-country,Africa,TWh,1997,474.47552
gas-consumption-per-country,Africa,TWh,1998,499.33698
gas-consumption-per-country,Africa,TWh,1999,504.01962
gas-consumption-per-country,Africa,TWh,2000,556.8223
gas-consumption-per-country,Africa,TWh,2001,634.6361
gas-consumption-per-country,Africa,TWh,2002,670.636
gas-consumption-per-country,Africa,TWh,2003,711.536
gas-consumption-per-country,Africa,TWh,2004,783.10583
gas-consumption-per-country,Africa,TWh,2005,808.0279
gas-consumption-per-country,Africa,TWh,2006,843.74774
gas-consumption-per-country,Africa,TWh,2007,900.41455
gas-consumption-per-country,Africa,TWh,2008,935.5027
gas-consumption-per-country,Africa,TWh,2009,941.2384
gas-consumption-per-country,Africa,TWh,2010,981.41986
gas-consumption-per-country,Africa,TWh,2011,1061.5934
gas-consumption-per-country,Africa,TWh,2012,1147.7354
gas-consumption-per-country,Africa,TWh,2013,1170.6193
gas-consumption-per-country,Africa,TWh,2014,1203.4098
gas-consumption-per-country,Africa,TWh,2015,1326.6871
gas-consumption-per-country,Africa,TWh,2016,1371.4885
gas-consumption-per-country,Africa,TWh,2017,1450.0593
gas-consumption-per-country,Africa,TWh,2018,1544.4722
gas-consumption-per-country,Africa,TWh,2019,1551.5337
gas-consumption-per-country,Africa,TWh,2020,1536.9286
