annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1975,"10700000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1976,"11984259000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1977,"13268517000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1978,"14552775000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1979,"15837033000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1980,"17121292000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1981,"18405550000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1982,"19689808000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1983,"20974066000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1984,"22258326000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1985,"23542583000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1986,"24826841000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1987,"26111100000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1988,"25581182000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1989,"25051264000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1990,"24521345000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1991,"23990473000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1992,"23460318000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1993,"22930160000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1994,"22400003000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1995,"21869846000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1996,"21339691000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1997,"20809534000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1998,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,1999,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2000,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2001,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2002,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2003,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2004,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2005,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2006,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2007,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2008,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2009,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2010,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2011,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2012,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2013,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2014,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2015,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2016,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2017,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2018,"20282000000"
annual-freshwater-withdrawals-total,Afghanistan,m^3/year,2019,"20282000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1990,"1200000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1991,"1191780000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1992,"1183560000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1993,"1175340000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1994,"1167120000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1995,"1158900000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1996,"1294680000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1997,"1430460000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1998,"1566240000"
annual-freshwater-withdrawals-total,Albania,m^3/year,1999,"1702020000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2000,"1837800000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2001,"1750460000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2002,"1663120000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2003,"1575780000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2004,"1488440000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2005,"1401100000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2006,"1272420000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2007,"1247740000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2008,"1223060000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2009,"1198380000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2010,"1173700000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2011,"1149020000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2012,"1124340000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2013,"1099660000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2014,"1074980000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2015,"920000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2016,"1092000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2017,"1091000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2018,"958000000"
annual-freshwater-withdrawals-total,Albania,m^3/year,2019,"1131000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1970,"2000000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1971,"2100000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1972,"2200000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1973,"2300000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1974,"2400000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1975,"2500000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1976,"2600000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1977,"2700000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1978,"2800000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1979,"2900000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1980,"3000000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1981,"3100000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1982,"3200000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1983,"3300000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1984,"3400000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1985,"3500000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1986,"3700000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1987,"3900000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1988,"4099999999.9999995"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1989,"4300000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1990,"4436000000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1991,"4555709000"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1992,"4675418400"
annual-freshwater-withdrawals-total,Algeria,m^3/year,1993,"4795127400"
