oil-production-per-country,Afghanistan,TWh,1980,0
oil-production-per-country,Afghanistan,TWh,1981,0
oil-production-per-country,Afghanistan,TWh,1982,0
oil-production-per-country,Afghanistan,TWh,1983,0
oil-production-per-country,Afghanistan,TWh,1984,0
oil-production-per-country,Afghanistan,TWh,1985,0
oil-production-per-country,Afghanistan,TWh,1986,0
oil-production-per-country,Afghanistan,TWh,1987,0
oil-production-per-country,Afghanistan,TWh,1988,0
oil-production-per-country,Afghanistan,TWh,1989,0
oil-production-per-country,Afghanistan,TWh,1990,0
oil-production-per-country,Afghanistan,TWh,1991,0
oil-production-per-country,Afghanistan,TWh,1992,0
oil-production-per-country,Afghanistan,TWh,1993,0
oil-production-per-country,Afghanistan,TWh,1994,0
oil-production-per-country,Afghanistan,TWh,1995,0
oil-production-per-country,Afghanistan,TWh,1996,0
oil-production-per-country,Afghanistan,TWh,1997,0
oil-production-per-country,Afghanistan,TWh,1998,0
oil-production-per-country,Afghanistan,TWh,1999,0
oil-production-per-country,Afghanistan,TWh,2000,0
oil-production-per-country,Afghanistan,TWh,2001,0
oil-production-per-country,Afghanistan,TWh,2002,0
oil-production-per-country,Afghanistan,TWh,2003,0
oil-production-per-country,Afghanistan,TWh,2004,0
oil-production-per-country,Afghanistan,TWh,2005,0
oil-production-per-country,Afghanistan,TWh,2006,0
oil-production-per-country,Afghanistan,TWh,2007,0
oil-production-per-country,Afghanistan,TWh,2008,0
oil-production-per-country,Afghanistan,TWh,2009,0
oil-production-per-country,Afghanistan,TWh,2010,0
oil-production-per-country,Afghanistan,TWh,2011,0
oil-production-per-country,Afghanistan,TWh,2012,0
oil-production-per-country,Afghanistan,TWh,2013,0
oil-production-per-country,Afghanistan,TWh,2014,0
oil-production-per-country,Afghanistan,TWh,2015,0
oil-production-per-country,Afghanistan,TWh,2016,0
oil-production-per-country,Africa,TWh,1900,0
oil-production-per-country,Africa,TWh,1901,0
oil-production-per-country,Africa,TWh,1902,0
oil-production-per-country,Africa,TWh,1903,0
oil-production-per-country,Africa,TWh,1904,0
oil-production-per-country,Africa,TWh,1905,0
oil-production-per-country,Africa,TWh,1906,0
oil-production-per-country,Africa,TWh,1907,0
oil-production-per-country,Africa,TWh,1908,0
oil-production-per-country,Africa,TWh,1909,0
oil-production-per-country,Africa,TWh,1910,0
oil-production-per-country,Africa,TWh,1911,0.03489
oil-production-per-country,Africa,TWh,1912,0.32564
oil-production-per-country,Africa,TWh,1913,0.15119
oil-production-per-country,Africa,TWh,1914,1.163
oil-production-per-country,Africa,TWh,1915,0.3489
oil-production-per-country,Africa,TWh,1916,0.68617
oil-production-per-country,Africa,TWh,1917,1.60494
oil-production-per-country,Africa,TWh,1918,3.29129
oil-production-per-country,Africa,TWh,1919,2.61675
oil-production-per-country,Africa,TWh,1920,1.7328701
oil-production-per-country,Africa,TWh,1921,2.12829
oil-production-per-country,Africa,TWh,1922,2.0236201
oil-production-per-country,Africa,TWh,1923,1.79102
oil-production-per-country,Africa,TWh,1924,1.91895
oil-production-per-country,Africa,TWh,1925,2.11666
oil-production-per-country,Africa,TWh,1926,2.0236201
oil-production-per-country,Africa,TWh,1927,2.16318
oil-production-per-country,Africa,TWh,1928,3.12847
oil-production-per-country,Africa,TWh,1929,3.19825
oil-production-per-country,Africa,TWh,1930,3.33781
oil-production-per-country,Africa,TWh,1931,3.3727
oil-production-per-country,Africa,TWh,1932,3.16336
oil-production-per-country,Africa,TWh,1933,2.7912002
oil-production-per-country,Africa,TWh,1934,2.58186
oil-production-per-country,Africa,TWh,1935,2.11666
oil-production-per-country,Africa,TWh,1936,2.12829
oil-production-per-country,Africa,TWh,1937,2.02362
oil-production-per-country,Africa,TWh,1938,2.66327
oil-production-per-country,Africa,TWh,1939,7.80373
oil-production-per-country,Africa,TWh,1940,10.86242
oil-production-per-country,Africa,TWh,1941,14.27001
oil-production-per-country,Africa,TWh,1942,13.804811
oil-production-per-country,Africa,TWh,1943,15.0027
oil-production-per-country,Africa,TWh,1944,15.79354
oil-production-per-country,Africa,TWh,1945,15.73539
oil-production-per-country,Africa,TWh,1946,14.9445505
oil-production-per-country,Africa,TWh,1947,15.54931
oil-production-per-country,Africa,TWh,1948,22.02722
oil-production-per-country,Africa,TWh,1949,26.81878
oil-production-per-country,Africa,TWh,1950,30.807869
oil-production-per-country,Africa,TWh,1951,28.08645
oil-production-per-country,Africa,TWh,1952,29.06337
oil-production-per-country,Africa,TWh,1953,29.52857
oil-production-per-country,Africa,TWh,1954,25.13243
oil-production-per-country,Africa,TWh,1955,23.00414
oil-production-per-country,Africa,TWh,1956,21.724842
oil-production-per-country,Africa,TWh,1957,31.13351
oil-production-per-country,Africa,TWh,1958,52.323368
oil-production-per-country,Africa,TWh,1959,67.67497
oil-production-per-country,Africa,TWh,1960,160.48238
oil-production-per-country,Africa,TWh,1961,275.01462
oil-production-per-country,Africa,TWh,1962,451.76733
oil-production-per-country,Africa,TWh,1963,665.42206
oil-production-per-country,Africa,TWh,1964,957.7538
oil-production-per-country,Africa,TWh,1965,1235.101
oil-production-per-country,Africa,TWh,1966,1571.827
oil-production-per-country,Africa,TWh,1967,1729.1371
oil-production-per-country,Africa,TWh,1968,2216.126
oil-production-per-country,Africa,TWh,1969,2818.2942
oil-production-per-country,Africa,TWh,1970,3399.6292
oil-production-per-country,Africa,TWh,1971,3181.0298
oil-production-per-country,Africa,TWh,1972,3194.1733
oil-production-per-country,Africa,TWh,1973,3346.9216
oil-production-per-country,Africa,TWh,1974,3085.5674
oil-production-per-country,Africa,TWh,1975,2831.0928
oil-production-per-country,Africa,TWh,1976,3377.11
oil-production-per-country,Africa,TWh,1977,3541.0356
oil-production-per-country,Africa,TWh,1978,3456.5452
oil-production-per-country,Africa,TWh,1979,3800.2236
oil-production-per-country,Africa,TWh,1980,3492.4873
oil-production-per-country,Africa,TWh,1981,2773.1401
oil-production-per-country,Africa,TWh,1982,2666.0615
oil-production-per-country,Africa,TWh,1983,2702.3516
oil-production-per-country,Africa,TWh,1984,2885.7793
oil-production-per-country,Africa,TWh,1985,3000.331
oil-production-per-country,Africa,TWh,1986,2991.7114
oil-production-per-country,Africa,TWh,1987,2997.6375
oil-production-per-country,Africa,TWh,1988,3124.9636
oil-production-per-country,Africa,TWh,1989,3449.0317
oil-production-per-country,Africa,TWh,1990,3696.3718
oil-production-per-country,Africa,TWh,1991,3834.5972
oil-production-per-country,Africa,TWh,1992,3907.2976
oil-production-per-country,Africa,TWh,1993,3856.3596
oil-production-per-country,Africa,TWh,1994,3848.5925
oil-production-per-country,Africa,TWh,1995,3910.9531
oil-production-per-country,Africa,TWh,1996,4037.5745
oil-production-per-country,Africa,TWh,1997,4131.454
oil-production-per-country,Africa,TWh,1998,4145.346
oil-production-per-country,Africa,TWh,1999,4028.1492
oil-production-per-country,Africa,TWh,2000,4319.322
oil-production-per-country,Africa,TWh,2001,4275.9756
oil-production-per-country,Africa,TWh,2002,4304.742
oil-production-per-country,Africa,TWh,2003,4681.981
oil-production-per-country,Africa,TWh,2004,5210.7056
oil-production-per-country,Africa,TWh,2005,5401.9175
oil-production-per-country,Africa,TWh,2006,5527.921
oil-production-per-country,Africa,TWh,2007,5642.1987
oil-production-per-country,Africa,TWh,2008,5699.41
oil-production-per-country,Africa,TWh,2009,5482.711
oil-production-per-country,Africa,TWh,2010,5662.934
oil-production-per-country,Africa,TWh,2011,4720.584
oil-production-per-country,Africa,TWh,2012,5144.378
oil-production-per-country,Africa,TWh,2013,4766.631
oil-production-per-country,Africa,TWh,2014,4545.1406
oil-production-per-country,Africa,TWh,2015,4494.0737
oil-production-per-country,Africa,TWh,2016,4195.351
oil-production-per-country,Africa,TWh,2017,4483.19
oil-production-per-country,Africa,TWh,2018,4565.866
oil-production-per-country,Africa,TWh,2019,4620.1675
oil-production-per-country,Africa,TWh,2020,3851.172
oil-production-per-country,Africa,TWh,2021,4016.3862
oil-production-per-country,Africa,TWh,2022,3864.885
oil-production-per-country,Africa (EI),TWh,1965,1235.101
oil-production-per-country,Africa (EI),TWh,1966,1571.8269
