oil-consumption-per-country,Africa,TWh,1965,342.1337
oil-consumption-per-country,Africa,TWh,1966,370.45
oil-consumption-per-country,Africa,TWh,1967,369.19354
oil-consumption-per-country,Africa,TWh,1968,390.3657
oil-consumption-per-country,Africa,TWh,1969,398.15326
oil-consumption-per-country,Africa,TWh,1970,435.02704
oil-consumption-per-country,Africa,TWh,1971,474.3054
oil-consumption-per-country,Africa,TWh,1972,510.7296
oil-consumption-per-country,Africa,TWh,1973,549.80396
oil-consumption-per-country,Africa,TWh,1974,569.7385
oil-consumption-per-country,Africa,TWh,1975,597.671
oil-consumption-per-country,Africa,TWh,1976,652.5852
oil-consumption-per-country,Africa,TWh,1977,695.1952
oil-consumption-per-country,Africa,TWh,1978,732.366
oil-consumption-per-country,Africa,TWh,1979,771.1747
oil-consumption-per-country,Africa,TWh,1980,818.15454
oil-consumption-per-country,Africa,TWh,1981,885.4927
oil-consumption-per-country,Africa,TWh,1982,926.532
oil-consumption-per-country,Africa,TWh,1983,964.7042
oil-consumption-per-country,Africa,TWh,1984,982.0362
oil-consumption-per-country,Africa,TWh,1985,1007.3241
oil-consumption-per-country,Africa,TWh,1986,984.45636
oil-consumption-per-country,Africa,TWh,1987,1038.56
oil-consumption-per-country,Africa,TWh,1988,1081.7913
oil-consumption-per-country,Africa,TWh,1989,1117.5557
oil-consumption-per-country,Africa,TWh,1990,1135.7396
oil-consumption-per-country,Africa,TWh,1991,1141.6711
oil-consumption-per-country,Africa,TWh,1992,1163.9397
oil-consumption-per-country,Africa,TWh,1993,1175.8846
oil-consumption-per-country,Africa,TWh,1994,1213.9683
oil-consumption-per-country,Africa,TWh,1995,1255.8745
oil-consumption-per-country,Africa,TWh,1996,1283.199
oil-consumption-per-country,Africa,TWh,1997,1323.6312
oil-consumption-per-country,Africa,TWh,1998,1354.9565
oil-consumption-per-country,Africa,TWh,1999,1404.4688
oil-consumption-per-country,Africa,TWh,2000,1407.994
oil-consumption-per-country,Africa,TWh,2001,1422.8947
oil-consumption-per-country,Africa,TWh,2002,1456.7892
oil-consumption-per-country,Africa,TWh,2003,1501.1073
oil-consumption-per-country,Africa,TWh,2004,1571.3392
