CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1949,0.0019921463
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1950,0.011265611
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1951,0.012097932
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1952,0.011946474
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1953,0.013684762
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1954,0.013511202
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1955,0.019303724
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1956,0.022651596
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1957,0.0357019
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1958,0.039568856
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1959,0.04541344
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1960,0.04800073
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1961,0.05583506
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1962,0.07677442
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1963,0.07717596
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1964,0.08963178
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1965,0.10526929
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1966,0.11153449
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1967,0.12805797
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1968,0.119381055
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1969,0.0896882
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1970,0.1553428
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1971,0.17189354
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1972,0.13558789
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1973,0.14128816
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1974,0.16117701
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1975,0.1744933
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1976,0.15942173
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1977,0.18791811
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1978,0.1664211
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1979,0.17193046
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1980,0.14065449
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1981,0.17735797
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1982,0.20762497
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1983,0.25322488
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1984,0.2754418
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1985,0.33308113
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1986,0.2999149
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1987,0.30164644
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1988,0.27513915
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1989,0.25904718
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1990,0.18928127
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1991,0.17815459
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1992,0.122916184
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1993,0.106181666
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1994,0.094065115
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1995,0.08632284
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1996,0.080092125
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1997,0.07331302
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1998,0.06913398
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1999,0.05667073
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2000,0.053580754
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2001,0.054300264
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2002,0.06385612
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2003,0.068871394
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2004,0.0525291
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2005,0.07740329
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2006,0.08486903
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2007,0.108090796
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2008,0.16098854
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2009,0.23340572
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2010,0.2967329
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2011,0.40474042
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2012,0.32938865
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2013,0.29328325
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2014,0.2802986
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2015,0.29007638
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2016,0.2617953
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2017,0.2768525
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2018,0.29487586
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2019,0.29340136
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2020,0.30503938
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2021,0.30631703
CO2-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,2022,0.29536375
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1750,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1760,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1770,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1780,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1790,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1800,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1801,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1802,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1803,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1804,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1805,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1806,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1807,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1808,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1809,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1810,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1811,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1812,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1813,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1814,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1815,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1816,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1817,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1818,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1819,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1820,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1821,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1822,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1823,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1824,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1825,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1826,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1827,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1828,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1829,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1830,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1831,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1832,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1833,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1834,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1835,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1836,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1837,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1838,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1839,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1840,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1841,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1842,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1843,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1844,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1845,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1846,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1847,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1848,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1849,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1850,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1851,0
CO2-emissions-capita-per-year,Africa,Tonnes per person/ year,1852,0
