CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1850,0.9578825
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1851,0.9594418
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1852,0.96073055
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1853,0.96174896
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1854,0.96274185
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1855,0.96370953
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1856,0.9646519
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1857,0.96556914
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1858,0.966462
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1859,0.96733004
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1860,0.96817416
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1861,0.96927696
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1862,0.97035366
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1863,0.971404
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1864,0.9724289
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1865,0.9734283
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1866,0.9744021
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1867,0.9753508
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1868,0.9762748
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1869,0.97717273
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1870,0.9792563
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1871,0.9818606
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1872,0.98442245
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1873,0.98694307
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1874,0.98942363
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1875,0.9918646
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1876,0.9942664
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1877,0.9966292
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1878,0.99895316
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1879,1.0012392
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1880,1.003487
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1881,1.0073693
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1882,1.0112013
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1883,1.0149834
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1884,1.0187162
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1885,1.0224
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1886,1.026035
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1887,1.0296217
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1888,1.0331609
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1889,1.0366528
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1890,1.0400974
CH4-emissions-per-capita,Afghanistan,Tonnes per person /year,1891,1.0441505
