N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1850,0.059421483
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1851,0.06041992
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1852,0.06136221
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1853,0.06222864
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1854,0.06301593
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1855,0.06370577
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1856,0.06428013
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1857,0.06472137
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1858,0.06501216
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1859,0.065135464
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1860,0.06507462
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1861,0.06489932
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1862,0.06469553
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1863,0.064470984
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1864,0.06423337
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1865,0.0639902
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1866,0.06374883
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1867,0.06351652
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1868,0.063300416
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1869,0.06310739
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1870,0.062944345
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1871,0.063713215
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1872,0.06605151
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1873,0.06957452
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1874,0.07390421
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1875,0.07866911
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1876,0.08350422
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1877,0.08805101
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1878,0.09195732
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1879,0.09487726
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1880,0.09647112
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1881,0.09718098
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1882,0.09769872
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1883,0.098063774
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1884,0.09831479
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1885,0.09848977
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1886,0.09862605
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1887,0.09876033
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1888,0.09892865
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1889,0.09916644
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1890,0.1032961
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1891,0.10301373
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1892,0.10279798
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1893,0.10264199
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1894,0.10253894
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1895,0.10248223
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1896,0.10246526
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1897,0.1024816
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1898,0.10252491
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1899,0.10242523
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1900,0.10217727
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1901,0.10183425
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1902,0.101440996
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1903,0.1009816
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1904,0.10059271
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1905,0.10025527
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1906,0.099951126
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1907,0.09966286
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1908,0.099374056
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1909,0.097819686
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1910,0.095032655
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1911,0.09111306
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1912,0.08627009
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1913,0.08079008
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1914,0.075655974
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1915,0.070871964
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1916,0.06643627
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1917,0.062342502
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1918,0.058499936
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1919,0.056550395
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1920,0.056146998
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1921,0.057730757
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1922,0.061867904
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1923,0.06892323
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1924,0.07731048
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1925,0.08694942
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1926,0.097721726
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1927,0.1094649
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1928,0.121965356
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1929,0.13362601
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1930,0.14365149
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1931,0.15177645
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1932,0.15812503
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1933,0.16258186
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1934,0.16689447
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1935,0.1711293
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1936,0.17535293
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1937,0.1796318
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1938,0.18403241
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1939,0.18804465
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1940,0.19169249
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1941,0.19741143
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1942,0.20680207
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1943,0.21863215
N2O-emissions-capita-per-year,Afghanistan,Tonnes per person/ year,1944,0.23235637
